loc,length,bug type,approach
354,1,Timestamp-Dependency,code snippet injection
349,1,Timestamp-Dependency,code snippet injection
344,1,Timestamp-Dependency,code snippet injection
339,1,Timestamp-Dependency,code snippet injection
334,1,Timestamp-Dependency,code snippet injection
327,3,Timestamp-Dependency,code snippet injection
315,3,Timestamp-Dependency,code snippet injection
248,5,Timestamp-Dependency,code snippet injection
241,4,Timestamp-Dependency,code snippet injection
235,3,Timestamp-Dependency,code snippet injection
227,5,Timestamp-Dependency,code snippet injection
201,4,Timestamp-Dependency,code snippet injection
190,5,Timestamp-Dependency,code snippet injection
183,4,Timestamp-Dependency,code snippet injection
175,3,Timestamp-Dependency,code snippet injection
161,9,Timestamp-Dependency,code snippet injection
152,3,Timestamp-Dependency,code snippet injection
140,5,Timestamp-Dependency,code snippet injection
127,9,Timestamp-Dependency,code snippet injection
118,5,Timestamp-Dependency,code snippet injection
104,9,Timestamp-Dependency,code snippet injection
95,5,Timestamp-Dependency,code snippet injection
89,3,Timestamp-Dependency,code snippet injection
76,9,Timestamp-Dependency,code snippet injection
64,9,Timestamp-Dependency,code snippet injection
32,4,Timestamp-Dependency,code snippet injection
20,9,Timestamp-Dependency,code snippet injection
303,5,Timestamp-Dependency,code snippet injection
293,9,Timestamp-Dependency,code snippet injection
289,3,Timestamp-Dependency,code snippet injection
218,3,Timestamp-Dependency,code snippet injection
213,4,Timestamp-Dependency,code snippet injection
208,4,Timestamp-Dependency,code snippet injection
56,4,Timestamp-Dependency,code snippet injection
46,9,Timestamp-Dependency,code snippet injection
40,5,Timestamp-Dependency,code snippet injection
