loc,length,bug type,approach
431,1,Timestamp-Dependency,code snippet injection
201,1,Timestamp-Dependency,code snippet injection
155,1,Timestamp-Dependency,code snippet injection
26,1,Timestamp-Dependency,code snippet injection
21,1,Timestamp-Dependency,code snippet injection
747,3,Timestamp-Dependency,code snippet injection
738,3,Timestamp-Dependency,code snippet injection
728,5,Timestamp-Dependency,code snippet injection
719,4,Timestamp-Dependency,code snippet injection
711,3,Timestamp-Dependency,code snippet injection
700,5,Timestamp-Dependency,code snippet injection
661,4,Timestamp-Dependency,code snippet injection
481,5,Timestamp-Dependency,code snippet injection
418,4,Timestamp-Dependency,code snippet injection
390,3,Timestamp-Dependency,code snippet injection
360,9,Timestamp-Dependency,code snippet injection
340,3,Timestamp-Dependency,code snippet injection
320,5,Timestamp-Dependency,code snippet injection
269,9,Timestamp-Dependency,code snippet injection
255,5,Timestamp-Dependency,code snippet injection
231,9,Timestamp-Dependency,code snippet injection
192,5,Timestamp-Dependency,code snippet injection
187,3,Timestamp-Dependency,code snippet injection
175,9,Timestamp-Dependency,code snippet injection
155,9,Timestamp-Dependency,code snippet injection
150,4,Timestamp-Dependency,code snippet injection
140,9,Timestamp-Dependency,code snippet injection
75,5,Timestamp-Dependency,code snippet injection
56,9,Timestamp-Dependency,code snippet injection
37,3,Timestamp-Dependency,code snippet injection
684,3,Timestamp-Dependency,code snippet injection
679,4,Timestamp-Dependency,code snippet injection
674,4,Timestamp-Dependency,code snippet injection
447,4,Timestamp-Dependency,code snippet injection
437,9,Timestamp-Dependency,code snippet injection
289,5,Timestamp-Dependency,code snippet injection
218,5,Timestamp-Dependency,code snippet injection
213,3,Timestamp-Dependency,code snippet injection
14,4,Timestamp-Dependency,code snippet injection
