loc,length,bug type,approach
675,1,Timestamp-Dependency,code snippet injection
488,1,Timestamp-Dependency,code snippet injection
485,1,Timestamp-Dependency,code snippet injection
482,1,Timestamp-Dependency,code snippet injection
343,1,Timestamp-Dependency,code snippet injection
339,3,Timestamp-Dependency,code snippet injection
180,3,Timestamp-Dependency,code snippet injection
78,5,Timestamp-Dependency,code snippet injection
669,4,Timestamp-Dependency,code snippet injection
659,3,Timestamp-Dependency,code snippet injection
645,5,Timestamp-Dependency,code snippet injection
632,4,Timestamp-Dependency,code snippet injection
618,5,Timestamp-Dependency,code snippet injection
603,4,Timestamp-Dependency,code snippet injection
588,3,Timestamp-Dependency,code snippet injection
568,9,Timestamp-Dependency,code snippet injection
478,3,Timestamp-Dependency,code snippet injection
465,5,Timestamp-Dependency,code snippet injection
451,9,Timestamp-Dependency,code snippet injection
439,5,Timestamp-Dependency,code snippet injection
426,9,Timestamp-Dependency,code snippet injection
413,5,Timestamp-Dependency,code snippet injection
409,3,Timestamp-Dependency,code snippet injection
399,9,Timestamp-Dependency,code snippet injection
384,9,Timestamp-Dependency,code snippet injection
372,4,Timestamp-Dependency,code snippet injection
322,9,Timestamp-Dependency,code snippet injection
291,5,Timestamp-Dependency,code snippet injection
260,9,Timestamp-Dependency,code snippet injection
240,3,Timestamp-Dependency,code snippet injection
222,3,Timestamp-Dependency,code snippet injection
172,4,Timestamp-Dependency,code snippet injection
166,4,Timestamp-Dependency,code snippet injection
159,4,Timestamp-Dependency,code snippet injection
140,9,Timestamp-Dependency,code snippet injection
126,5,Timestamp-Dependency,code snippet injection
106,5,Timestamp-Dependency,code snippet injection
78,3,Timestamp-Dependency,code snippet injection
73,4,Timestamp-Dependency,code snippet injection
63,9,Timestamp-Dependency,code snippet injection
49,4,Timestamp-Dependency,code snippet injection
22,9,Timestamp-Dependency,code snippet injection
558,3,Timestamp-Dependency,code snippet injection
553,4,Timestamp-Dependency,code snippet injection
546,5,Timestamp-Dependency,code snippet injection
