loc,length,bug type,approach
597,1,Timestamp-Dependency,code snippet injection
588,1,Timestamp-Dependency,code snippet injection
581,1,Timestamp-Dependency,code snippet injection
575,1,Timestamp-Dependency,code snippet injection
124,1,Timestamp-Dependency,code snippet injection
111,3,Timestamp-Dependency,code snippet injection
568,3,Timestamp-Dependency,code snippet injection
552,5,Timestamp-Dependency,code snippet injection
532,4,Timestamp-Dependency,code snippet injection
516,3,Timestamp-Dependency,code snippet injection
498,5,Timestamp-Dependency,code snippet injection
481,4,Timestamp-Dependency,code snippet injection
449,5,Timestamp-Dependency,code snippet injection
427,4,Timestamp-Dependency,code snippet injection
408,3,Timestamp-Dependency,code snippet injection
365,9,Timestamp-Dependency,code snippet injection
353,3,Timestamp-Dependency,code snippet injection
257,5,Timestamp-Dependency,code snippet injection
232,9,Timestamp-Dependency,code snippet injection
215,5,Timestamp-Dependency,code snippet injection
180,9,Timestamp-Dependency,code snippet injection
155,5,Timestamp-Dependency,code snippet injection
141,3,Timestamp-Dependency,code snippet injection
111,9,Timestamp-Dependency,code snippet injection
101,9,Timestamp-Dependency,code snippet injection
96,4,Timestamp-Dependency,code snippet injection
86,9,Timestamp-Dependency,code snippet injection
80,5,Timestamp-Dependency,code snippet injection
70,9,Timestamp-Dependency,code snippet injection
55,3,Timestamp-Dependency,code snippet injection
46,3,Timestamp-Dependency,code snippet injection
37,4,Timestamp-Dependency,code snippet injection
26,4,Timestamp-Dependency,code snippet injection
391,4,Timestamp-Dependency,code snippet injection
381,9,Timestamp-Dependency,code snippet injection
375,5,Timestamp-Dependency,code snippet injection
338,5,Timestamp-Dependency,code snippet injection
329,3,Timestamp-Dependency,code snippet injection
320,4,Timestamp-Dependency,code snippet injection
306,9,Timestamp-Dependency,code snippet injection
282,4,Timestamp-Dependency,code snippet injection
267,9,Timestamp-Dependency,code snippet injection
