loc,length,bug type,approach
212,1,Timestamp-Dependency,code snippet injection
80,1,Timestamp-Dependency,code snippet injection
20,1,Timestamp-Dependency,code snippet injection
102,1,Timestamp-Dependency,code snippet injection
360,1,Timestamp-Dependency,code snippet injection
353,3,Timestamp-Dependency,code snippet injection
304,3,Timestamp-Dependency,code snippet injection
286,5,Timestamp-Dependency,code snippet injection
274,4,Timestamp-Dependency,code snippet injection
266,3,Timestamp-Dependency,code snippet injection
253,5,Timestamp-Dependency,code snippet injection
212,4,Timestamp-Dependency,code snippet injection
206,5,Timestamp-Dependency,code snippet injection
201,4,Timestamp-Dependency,code snippet injection
192,3,Timestamp-Dependency,code snippet injection
178,9,Timestamp-Dependency,code snippet injection
160,3,Timestamp-Dependency,code snippet injection
128,5,Timestamp-Dependency,code snippet injection
110,9,Timestamp-Dependency,code snippet injection
89,5,Timestamp-Dependency,code snippet injection
20,9,Timestamp-Dependency,code snippet injection
14,5,Timestamp-Dependency,code snippet injection
10,3,Timestamp-Dependency,code snippet injection
337,9,Timestamp-Dependency,code snippet injection
327,9,Timestamp-Dependency,code snippet injection
322,4,Timestamp-Dependency,code snippet injection
312,9,Timestamp-Dependency,code snippet injection
226,5,Timestamp-Dependency,code snippet injection
143,9,Timestamp-Dependency,code snippet injection
139,3,Timestamp-Dependency,code snippet injection
75,3,Timestamp-Dependency,code snippet injection
