loc,length,bug type,approach
188,1,Timestamp-Dependency,code snippet injection
186,1,Timestamp-Dependency,code snippet injection
47,1,Timestamp-Dependency,code snippet injection
81,1,Timestamp-Dependency,code snippet injection
343,1,Timestamp-Dependency,code snippet injection
334,3,Timestamp-Dependency,code snippet injection
325,3,Timestamp-Dependency,code snippet injection
311,5,Timestamp-Dependency,code snippet injection
299,4,Timestamp-Dependency,code snippet injection
292,3,Timestamp-Dependency,code snippet injection
281,5,Timestamp-Dependency,code snippet injection
273,4,Timestamp-Dependency,code snippet injection
261,5,Timestamp-Dependency,code snippet injection
252,4,Timestamp-Dependency,code snippet injection
237,3,Timestamp-Dependency,code snippet injection
174,9,Timestamp-Dependency,code snippet injection
167,3,Timestamp-Dependency,code snippet injection
158,5,Timestamp-Dependency,code snippet injection
145,9,Timestamp-Dependency,code snippet injection
118,5,Timestamp-Dependency,code snippet injection
103,9,Timestamp-Dependency,code snippet injection
94,5,Timestamp-Dependency,code snippet injection
86,3,Timestamp-Dependency,code snippet injection
67,9,Timestamp-Dependency,code snippet injection
54,9,Timestamp-Dependency,code snippet injection
218,4,Timestamp-Dependency,code snippet injection
208,9,Timestamp-Dependency,code snippet injection
202,5,Timestamp-Dependency,code snippet injection
191,9,Timestamp-Dependency,code snippet injection
135,3,Timestamp-Dependency,code snippet injection
131,3,Timestamp-Dependency,code snippet injection
126,4,Timestamp-Dependency,code snippet injection
41,4,Timestamp-Dependency,code snippet injection
