loc,length,bug type,approach
137,1,Timestamp-Dependency,code snippet injection
128,1,Timestamp-Dependency,code snippet injection
112,1,Timestamp-Dependency,code snippet injection
104,1,Timestamp-Dependency,code snippet injection
60,1,Timestamp-Dependency,code snippet injection
94,3,Timestamp-Dependency,code snippet injection
90,3,Timestamp-Dependency,code snippet injection
82,5,Timestamp-Dependency,code snippet injection
77,4,Timestamp-Dependency,code snippet injection
73,3,Timestamp-Dependency,code snippet injection
67,5,Timestamp-Dependency,code snippet injection
