loc,length,bug type,approach
897,1,Timestamp-Dependency,code snippet injection
895,1,Timestamp-Dependency,code snippet injection
893,1,Timestamp-Dependency,code snippet injection
891,1,Timestamp-Dependency,code snippet injection
320,1,Timestamp-Dependency,code snippet injection
1030,3,Timestamp-Dependency,code snippet injection
999,3,Timestamp-Dependency,code snippet injection
983,5,Timestamp-Dependency,code snippet injection
974,4,Timestamp-Dependency,code snippet injection
961,3,Timestamp-Dependency,code snippet injection
949,5,Timestamp-Dependency,code snippet injection
937,4,Timestamp-Dependency,code snippet injection
918,5,Timestamp-Dependency,code snippet injection
832,4,Timestamp-Dependency,code snippet injection
823,3,Timestamp-Dependency,code snippet injection
808,9,Timestamp-Dependency,code snippet injection
801,3,Timestamp-Dependency,code snippet injection
768,5,Timestamp-Dependency,code snippet injection
744,9,Timestamp-Dependency,code snippet injection
419,5,Timestamp-Dependency,code snippet injection
398,9,Timestamp-Dependency,code snippet injection
385,5,Timestamp-Dependency,code snippet injection
370,3,Timestamp-Dependency,code snippet injection
346,9,Timestamp-Dependency,code snippet injection
330,9,Timestamp-Dependency,code snippet injection
286,4,Timestamp-Dependency,code snippet injection
272,9,Timestamp-Dependency,code snippet injection
261,5,Timestamp-Dependency,code snippet injection
880,9,Timestamp-Dependency,code snippet injection
876,3,Timestamp-Dependency,code snippet injection
872,3,Timestamp-Dependency,code snippet injection
867,4,Timestamp-Dependency,code snippet injection
862,4,Timestamp-Dependency,code snippet injection
857,4,Timestamp-Dependency,code snippet injection
847,9,Timestamp-Dependency,code snippet injection
840,5,Timestamp-Dependency,code snippet injection
791,5,Timestamp-Dependency,code snippet injection
787,3,Timestamp-Dependency,code snippet injection
737,4,Timestamp-Dependency,code snippet injection
306,9,Timestamp-Dependency,code snippet injection
