loc,length,bug type,approach
1569,1,Timestamp-Dependency,code snippet injection
311,1,Timestamp-Dependency,code snippet injection
1596,1,Timestamp-Dependency,code snippet injection
1583,1,Timestamp-Dependency,code snippet injection
1555,1,Timestamp-Dependency,code snippet injection
1545,3,Timestamp-Dependency,code snippet injection
1497,3,Timestamp-Dependency,code snippet injection
1448,5,Timestamp-Dependency,code snippet injection
1406,4,Timestamp-Dependency,code snippet injection
1380,3,Timestamp-Dependency,code snippet injection
1348,5,Timestamp-Dependency,code snippet injection
1320,4,Timestamp-Dependency,code snippet injection
1311,5,Timestamp-Dependency,code snippet injection
1264,4,Timestamp-Dependency,code snippet injection
1249,3,Timestamp-Dependency,code snippet injection
1228,9,Timestamp-Dependency,code snippet injection
1206,3,Timestamp-Dependency,code snippet injection
1176,5,Timestamp-Dependency,code snippet injection
1163,9,Timestamp-Dependency,code snippet injection
1133,5,Timestamp-Dependency,code snippet injection
1120,9,Timestamp-Dependency,code snippet injection
1087,5,Timestamp-Dependency,code snippet injection
1080,3,Timestamp-Dependency,code snippet injection
1067,9,Timestamp-Dependency,code snippet injection
1054,9,Timestamp-Dependency,code snippet injection
1026,4,Timestamp-Dependency,code snippet injection
994,9,Timestamp-Dependency,code snippet injection
961,5,Timestamp-Dependency,code snippet injection
948,9,Timestamp-Dependency,code snippet injection
941,3,Timestamp-Dependency,code snippet injection
932,3,Timestamp-Dependency,code snippet injection
923,4,Timestamp-Dependency,code snippet injection
915,4,Timestamp-Dependency,code snippet injection
901,4,Timestamp-Dependency,code snippet injection
882,9,Timestamp-Dependency,code snippet injection
867,5,Timestamp-Dependency,code snippet injection
852,5,Timestamp-Dependency,code snippet injection
840,3,Timestamp-Dependency,code snippet injection
827,4,Timestamp-Dependency,code snippet injection
809,9,Timestamp-Dependency,code snippet injection
796,4,Timestamp-Dependency,code snippet injection
779,9,Timestamp-Dependency,code snippet injection
768,3,Timestamp-Dependency,code snippet injection
756,4,Timestamp-Dependency,code snippet injection
743,5,Timestamp-Dependency,code snippet injection
