loc,length,bug type,approach
31,1,Timestamp-Dependency,code snippet injection
87,1,Timestamp-Dependency,code snippet injection
52,1,Timestamp-Dependency,code snippet injection
145,1,Timestamp-Dependency,code snippet injection
139,1,Timestamp-Dependency,code snippet injection
130,3,Timestamp-Dependency,code snippet injection
124,3,Timestamp-Dependency,code snippet injection
78,5,Timestamp-Dependency,code snippet injection
73,4,Timestamp-Dependency,code snippet injection
111,3,Timestamp-Dependency,code snippet injection
105,5,Timestamp-Dependency,code snippet injection
100,4,Timestamp-Dependency,code snippet injection
94,5,Timestamp-Dependency,code snippet injection
89,4,Timestamp-Dependency,code snippet injection
68,3,Timestamp-Dependency,code snippet injection
