loc,length,bug type,approach
911,1,Timestamp-Dependency,code snippet injection
747,1,Timestamp-Dependency,code snippet injection
745,1,Timestamp-Dependency,code snippet injection
719,1,Timestamp-Dependency,code snippet injection
693,1,Timestamp-Dependency,code snippet injection
609,3,Timestamp-Dependency,code snippet injection
605,3,Timestamp-Dependency,code snippet injection
556,5,Timestamp-Dependency,code snippet injection
551,4,Timestamp-Dependency,code snippet injection
494,3,Timestamp-Dependency,code snippet injection
485,5,Timestamp-Dependency,code snippet injection
928,4,Timestamp-Dependency,code snippet injection
903,5,Timestamp-Dependency,code snippet injection
895,4,Timestamp-Dependency,code snippet injection
888,3,Timestamp-Dependency,code snippet injection
865,9,Timestamp-Dependency,code snippet injection
848,3,Timestamp-Dependency,code snippet injection
830,5,Timestamp-Dependency,code snippet injection
812,9,Timestamp-Dependency,code snippet injection
798,5,Timestamp-Dependency,code snippet injection
786,9,Timestamp-Dependency,code snippet injection
778,5,Timestamp-Dependency,code snippet injection
757,3,Timestamp-Dependency,code snippet injection
728,9,Timestamp-Dependency,code snippet injection
708,9,Timestamp-Dependency,code snippet injection
687,4,Timestamp-Dependency,code snippet injection
664,9,Timestamp-Dependency,code snippet injection
646,5,Timestamp-Dependency,code snippet injection
633,9,Timestamp-Dependency,code snippet injection
625,3,Timestamp-Dependency,code snippet injection
600,3,Timestamp-Dependency,code snippet injection
588,4,Timestamp-Dependency,code snippet injection
545,4,Timestamp-Dependency,code snippet injection
531,4,Timestamp-Dependency,code snippet injection
514,9,Timestamp-Dependency,code snippet injection
476,5,Timestamp-Dependency,code snippet injection
457,5,Timestamp-Dependency,code snippet injection
443,3,Timestamp-Dependency,code snippet injection
418,4,Timestamp-Dependency,code snippet injection
390,9,Timestamp-Dependency,code snippet injection
369,4,Timestamp-Dependency,code snippet injection
337,9,Timestamp-Dependency,code snippet injection
315,3,Timestamp-Dependency,code snippet injection
294,4,Timestamp-Dependency,code snippet injection
271,5,Timestamp-Dependency,code snippet injection
