loc,length,bug type,approach
53,1,Timestamp-Dependency,code snippet injection
74,1,Timestamp-Dependency,code snippet injection
751,1,Timestamp-Dependency,code snippet injection
745,1,Timestamp-Dependency,code snippet injection
738,1,Timestamp-Dependency,code snippet injection
722,3,Timestamp-Dependency,code snippet injection
714,3,Timestamp-Dependency,code snippet injection
705,5,Timestamp-Dependency,code snippet injection
688,4,Timestamp-Dependency,code snippet injection
679,3,Timestamp-Dependency,code snippet injection
664,5,Timestamp-Dependency,code snippet injection
656,4,Timestamp-Dependency,code snippet injection
647,5,Timestamp-Dependency,code snippet injection
632,4,Timestamp-Dependency,code snippet injection
625,3,Timestamp-Dependency,code snippet injection
598,9,Timestamp-Dependency,code snippet injection
583,3,Timestamp-Dependency,code snippet injection
565,5,Timestamp-Dependency,code snippet injection
551,9,Timestamp-Dependency,code snippet injection
543,5,Timestamp-Dependency,code snippet injection
531,9,Timestamp-Dependency,code snippet injection
523,5,Timestamp-Dependency,code snippet injection
517,3,Timestamp-Dependency,code snippet injection
505,9,Timestamp-Dependency,code snippet injection
493,9,Timestamp-Dependency,code snippet injection
486,4,Timestamp-Dependency,code snippet injection
473,9,Timestamp-Dependency,code snippet injection
382,5,Timestamp-Dependency,code snippet injection
370,9,Timestamp-Dependency,code snippet injection
363,3,Timestamp-Dependency,code snippet injection
356,3,Timestamp-Dependency,code snippet injection
348,4,Timestamp-Dependency,code snippet injection
108,4,Timestamp-Dependency,code snippet injection
99,4,Timestamp-Dependency,code snippet injection
87,9,Timestamp-Dependency,code snippet injection
78,5,Timestamp-Dependency,code snippet injection
65,5,Timestamp-Dependency,code snippet injection
59,3,Timestamp-Dependency,code snippet injection
45,4,Timestamp-Dependency,code snippet injection
31,9,Timestamp-Dependency,code snippet injection
22,4,Timestamp-Dependency,code snippet injection
451,9,Timestamp-Dependency,code snippet injection
447,3,Timestamp-Dependency,code snippet injection
442,4,Timestamp-Dependency,code snippet injection
435,5,Timestamp-Dependency,code snippet injection
