loc,length,bug type,approach
393,1,Timestamp-Dependency,code snippet injection
391,1,Timestamp-Dependency,code snippet injection
459,1,Timestamp-Dependency,code snippet injection
531,1,Timestamp-Dependency,code snippet injection
452,1,Timestamp-Dependency,code snippet injection
435,3,Timestamp-Dependency,code snippet injection
427,3,Timestamp-Dependency,code snippet injection
416,5,Timestamp-Dependency,code snippet injection
399,4,Timestamp-Dependency,code snippet injection
383,3,Timestamp-Dependency,code snippet injection
374,5,Timestamp-Dependency,code snippet injection
366,4,Timestamp-Dependency,code snippet injection
357,5,Timestamp-Dependency,code snippet injection
328,4,Timestamp-Dependency,code snippet injection
317,3,Timestamp-Dependency,code snippet injection
300,9,Timestamp-Dependency,code snippet injection
289,3,Timestamp-Dependency,code snippet injection
275,5,Timestamp-Dependency,code snippet injection
261,9,Timestamp-Dependency,code snippet injection
251,5,Timestamp-Dependency,code snippet injection
236,9,Timestamp-Dependency,code snippet injection
226,5,Timestamp-Dependency,code snippet injection
219,3,Timestamp-Dependency,code snippet injection
205,9,Timestamp-Dependency,code snippet injection
192,9,Timestamp-Dependency,code snippet injection
80,4,Timestamp-Dependency,code snippet injection
67,9,Timestamp-Dependency,code snippet injection
515,5,Timestamp-Dependency,code snippet injection
505,9,Timestamp-Dependency,code snippet injection
501,3,Timestamp-Dependency,code snippet injection
497,3,Timestamp-Dependency,code snippet injection
492,4,Timestamp-Dependency,code snippet injection
487,4,Timestamp-Dependency,code snippet injection
481,4,Timestamp-Dependency,code snippet injection
471,9,Timestamp-Dependency,code snippet injection
345,5,Timestamp-Dependency,code snippet injection
339,5,Timestamp-Dependency,code snippet injection
335,3,Timestamp-Dependency,code snippet injection
183,4,Timestamp-Dependency,code snippet injection
172,9,Timestamp-Dependency,code snippet injection
166,4,Timestamp-Dependency,code snippet injection
