loc,length,bug type,approach
220,1,Timestamp-Dependency,code snippet injection
217,1,Timestamp-Dependency,code snippet injection
123,1,Timestamp-Dependency,code snippet injection
121,1,Timestamp-Dependency,code snippet injection
23,1,Timestamp-Dependency,code snippet injection
633,3,Timestamp-Dependency,code snippet injection
590,3,Timestamp-Dependency,code snippet injection
580,5,Timestamp-Dependency,code snippet injection
571,4,Timestamp-Dependency,code snippet injection
556,3,Timestamp-Dependency,code snippet injection
511,5,Timestamp-Dependency,code snippet injection
503,4,Timestamp-Dependency,code snippet injection
494,5,Timestamp-Dependency,code snippet injection
486,4,Timestamp-Dependency,code snippet injection
479,3,Timestamp-Dependency,code snippet injection
460,9,Timestamp-Dependency,code snippet injection
444,3,Timestamp-Dependency,code snippet injection
425,5,Timestamp-Dependency,code snippet injection
402,9,Timestamp-Dependency,code snippet injection
382,5,Timestamp-Dependency,code snippet injection
359,9,Timestamp-Dependency,code snippet injection
339,5,Timestamp-Dependency,code snippet injection
321,3,Timestamp-Dependency,code snippet injection
298,9,Timestamp-Dependency,code snippet injection
275,9,Timestamp-Dependency,code snippet injection
261,4,Timestamp-Dependency,code snippet injection
242,9,Timestamp-Dependency,code snippet injection
211,5,Timestamp-Dependency,code snippet injection
200,9,Timestamp-Dependency,code snippet injection
195,3,Timestamp-Dependency,code snippet injection
190,3,Timestamp-Dependency,code snippet injection
184,4,Timestamp-Dependency,code snippet injection
178,4,Timestamp-Dependency,code snippet injection
169,4,Timestamp-Dependency,code snippet injection
152,9,Timestamp-Dependency,code snippet injection
111,5,Timestamp-Dependency,code snippet injection
96,5,Timestamp-Dependency,code snippet injection
85,3,Timestamp-Dependency,code snippet injection
69,4,Timestamp-Dependency,code snippet injection
45,9,Timestamp-Dependency,code snippet injection
34,4,Timestamp-Dependency,code snippet injection
611,9,Timestamp-Dependency,code snippet injection
607,3,Timestamp-Dependency,code snippet injection
602,4,Timestamp-Dependency,code snippet injection
538,5,Timestamp-Dependency,code snippet injection
