loc,length,bug type,approach
480,1,Timestamp-Dependency,code snippet injection
469,1,Timestamp-Dependency,code snippet injection
459,1,Timestamp-Dependency,code snippet injection
439,1,Timestamp-Dependency,code snippet injection
431,1,Timestamp-Dependency,code snippet injection
421,3,Timestamp-Dependency,code snippet injection
411,3,Timestamp-Dependency,code snippet injection
366,5,Timestamp-Dependency,code snippet injection
349,4,Timestamp-Dependency,code snippet injection
332,3,Timestamp-Dependency,code snippet injection
313,5,Timestamp-Dependency,code snippet injection
294,4,Timestamp-Dependency,code snippet injection
275,5,Timestamp-Dependency,code snippet injection
256,4,Timestamp-Dependency,code snippet injection
238,3,Timestamp-Dependency,code snippet injection
215,9,Timestamp-Dependency,code snippet injection
198,3,Timestamp-Dependency,code snippet injection
183,5,Timestamp-Dependency,code snippet injection
164,9,Timestamp-Dependency,code snippet injection
150,5,Timestamp-Dependency,code snippet injection
395,9,Timestamp-Dependency,code snippet injection
389,5,Timestamp-Dependency,code snippet injection
385,3,Timestamp-Dependency,code snippet injection
133,9,Timestamp-Dependency,code snippet injection
122,9,Timestamp-Dependency,code snippet injection
116,4,Timestamp-Dependency,code snippet injection
