loc,length,bug type,approach
156,1,Timestamp-Dependency,code snippet injection
78,1,Timestamp-Dependency,code snippet injection
76,1,Timestamp-Dependency,code snippet injection
20,1,Timestamp-Dependency,code snippet injection
198,1,Timestamp-Dependency,code snippet injection
190,3,Timestamp-Dependency,code snippet injection
180,3,Timestamp-Dependency,code snippet injection
164,5,Timestamp-Dependency,code snippet injection
137,4,Timestamp-Dependency,code snippet injection
127,3,Timestamp-Dependency,code snippet injection
115,5,Timestamp-Dependency,code snippet injection
107,4,Timestamp-Dependency,code snippet injection
91,5,Timestamp-Dependency,code snippet injection
25,4,Timestamp-Dependency,code snippet injection
12,3,Timestamp-Dependency,code snippet injection
145,9,Timestamp-Dependency,code snippet injection
71,3,Timestamp-Dependency,code snippet injection
65,5,Timestamp-Dependency,code snippet injection
54,9,Timestamp-Dependency,code snippet injection
48,5,Timestamp-Dependency,code snippet injection
38,9,Timestamp-Dependency,code snippet injection
32,5,Timestamp-Dependency,code snippet injection
4,3,Timestamp-Dependency,code snippet injection
