loc,length,bug type,approach
34,1,Timestamp-Dependency,code snippet injection
141,1,Timestamp-Dependency,code snippet injection
134,1,Timestamp-Dependency,code snippet injection
129,1,Timestamp-Dependency,code snippet injection
109,1,Timestamp-Dependency,code snippet injection
99,3,Timestamp-Dependency,code snippet injection
84,3,Timestamp-Dependency,code snippet injection
70,5,Timestamp-Dependency,code snippet injection
62,4,Timestamp-Dependency,code snippet injection
47,3,Timestamp-Dependency,code snippet injection
117,5,Timestamp-Dependency,code snippet injection
28,4,Timestamp-Dependency,code snippet injection
22,5,Timestamp-Dependency,code snippet injection
8,4,Timestamp-Dependency,code snippet injection
