loc,length,bug type,approach
160,1,Timestamp-Dependency,code snippet injection
158,1,Timestamp-Dependency,code snippet injection
156,1,Timestamp-Dependency,code snippet injection
154,1,Timestamp-Dependency,code snippet injection
152,1,Timestamp-Dependency,code snippet injection
148,3,Timestamp-Dependency,code snippet injection
524,3,Timestamp-Dependency,code snippet injection
501,5,Timestamp-Dependency,code snippet injection
473,4,Timestamp-Dependency,code snippet injection
463,3,Timestamp-Dependency,code snippet injection
452,5,Timestamp-Dependency,code snippet injection
438,4,Timestamp-Dependency,code snippet injection
412,5,Timestamp-Dependency,code snippet injection
396,4,Timestamp-Dependency,code snippet injection
376,3,Timestamp-Dependency,code snippet injection
351,9,Timestamp-Dependency,code snippet injection
332,3,Timestamp-Dependency,code snippet injection
315,5,Timestamp-Dependency,code snippet injection
296,9,Timestamp-Dependency,code snippet injection
275,5,Timestamp-Dependency,code snippet injection
256,9,Timestamp-Dependency,code snippet injection
244,5,Timestamp-Dependency,code snippet injection
232,3,Timestamp-Dependency,code snippet injection
211,9,Timestamp-Dependency,code snippet injection
181,9,Timestamp-Dependency,code snippet injection
29,4,Timestamp-Dependency,code snippet injection
166,9,Timestamp-Dependency,code snippet injection
139,5,Timestamp-Dependency,code snippet injection
126,9,Timestamp-Dependency,code snippet injection
118,3,Timestamp-Dependency,code snippet injection
109,3,Timestamp-Dependency,code snippet injection
20,4,Timestamp-Dependency,code snippet injection
15,4,Timestamp-Dependency,code snippet injection
10,4,Timestamp-Dependency,code snippet injection
