loc,length,bug type,approach
187,1,Timestamp-Dependency,code snippet injection
185,1,Timestamp-Dependency,code snippet injection
183,1,Timestamp-Dependency,code snippet injection
181,1,Timestamp-Dependency,code snippet injection
60,1,Timestamp-Dependency,code snippet injection
527,3,Timestamp-Dependency,code snippet injection
518,3,Timestamp-Dependency,code snippet injection
493,5,Timestamp-Dependency,code snippet injection
479,4,Timestamp-Dependency,code snippet injection
468,3,Timestamp-Dependency,code snippet injection
455,5,Timestamp-Dependency,code snippet injection
417,4,Timestamp-Dependency,code snippet injection
344,5,Timestamp-Dependency,code snippet injection
311,4,Timestamp-Dependency,code snippet injection
273,3,Timestamp-Dependency,code snippet injection
233,9,Timestamp-Dependency,code snippet injection
98,3,Timestamp-Dependency,code snippet injection
84,5,Timestamp-Dependency,code snippet injection
70,9,Timestamp-Dependency,code snippet injection
172,5,Timestamp-Dependency,code snippet injection
161,9,Timestamp-Dependency,code snippet injection
155,5,Timestamp-Dependency,code snippet injection
151,3,Timestamp-Dependency,code snippet injection
134,9,Timestamp-Dependency,code snippet injection
124,9,Timestamp-Dependency,code snippet injection
119,4,Timestamp-Dependency,code snippet injection
49,9,Timestamp-Dependency,code snippet injection
43,5,Timestamp-Dependency,code snippet injection
