loc,length,bug type,approach
339,1,Timestamp-Dependency,code snippet injection
337,1,Timestamp-Dependency,code snippet injection
335,1,Timestamp-Dependency,code snippet injection
16,1,Timestamp-Dependency,code snippet injection
56,1,Timestamp-Dependency,code snippet injection
475,3,Timestamp-Dependency,code snippet injection
467,3,Timestamp-Dependency,code snippet injection
448,5,Timestamp-Dependency,code snippet injection
431,4,Timestamp-Dependency,code snippet injection
419,3,Timestamp-Dependency,code snippet injection
410,5,Timestamp-Dependency,code snippet injection
402,4,Timestamp-Dependency,code snippet injection
393,5,Timestamp-Dependency,code snippet injection
385,4,Timestamp-Dependency,code snippet injection
110,3,Timestamp-Dependency,code snippet injection
91,9,Timestamp-Dependency,code snippet injection
80,3,Timestamp-Dependency,code snippet injection
64,5,Timestamp-Dependency,code snippet injection
39,9,Timestamp-Dependency,code snippet injection
27,5,Timestamp-Dependency,code snippet injection
324,9,Timestamp-Dependency,code snippet injection
311,5,Timestamp-Dependency,code snippet injection
307,3,Timestamp-Dependency,code snippet injection
297,9,Timestamp-Dependency,code snippet injection
287,9,Timestamp-Dependency,code snippet injection
282,4,Timestamp-Dependency,code snippet injection
271,9,Timestamp-Dependency,code snippet injection
265,5,Timestamp-Dependency,code snippet injection
255,9,Timestamp-Dependency,code snippet injection
11,3,Timestamp-Dependency,code snippet injection
