loc,length,bug type,approach
391,1,Timestamp-Dependency,code snippet injection
385,1,Timestamp-Dependency,code snippet injection
378,1,Timestamp-Dependency,code snippet injection
371,1,Timestamp-Dependency,code snippet injection
366,1,Timestamp-Dependency,code snippet injection
337,3,Timestamp-Dependency,code snippet injection
318,3,Timestamp-Dependency,code snippet injection
295,5,Timestamp-Dependency,code snippet injection
287,4,Timestamp-Dependency,code snippet injection
263,3,Timestamp-Dependency,code snippet injection
248,5,Timestamp-Dependency,code snippet injection
204,4,Timestamp-Dependency,code snippet injection
194,5,Timestamp-Dependency,code snippet injection
184,4,Timestamp-Dependency,code snippet injection
179,3,Timestamp-Dependency,code snippet injection
169,9,Timestamp-Dependency,code snippet injection
165,3,Timestamp-Dependency,code snippet injection
