loc,length,bug type,approach
434,1,Timestamp-Dependency,code snippet injection
428,1,Timestamp-Dependency,code snippet injection
422,1,Timestamp-Dependency,code snippet injection
416,1,Timestamp-Dependency,code snippet injection
411,1,Timestamp-Dependency,code snippet injection
404,3,Timestamp-Dependency,code snippet injection
397,3,Timestamp-Dependency,code snippet injection
388,5,Timestamp-Dependency,code snippet injection
380,4,Timestamp-Dependency,code snippet injection
373,3,Timestamp-Dependency,code snippet injection
364,5,Timestamp-Dependency,code snippet injection
349,4,Timestamp-Dependency,code snippet injection
336,5,Timestamp-Dependency,code snippet injection
300,4,Timestamp-Dependency,code snippet injection
284,3,Timestamp-Dependency,code snippet injection
261,9,Timestamp-Dependency,code snippet injection
247,3,Timestamp-Dependency,code snippet injection
221,5,Timestamp-Dependency,code snippet injection
208,9,Timestamp-Dependency,code snippet injection
197,5,Timestamp-Dependency,code snippet injection
187,9,Timestamp-Dependency,code snippet injection
