loc,length,bug type,approach
912,1,Timestamp-Dependency,code snippet injection
907,1,Timestamp-Dependency,code snippet injection
251,1,Timestamp-Dependency,code snippet injection
284,1,Timestamp-Dependency,code snippet injection
1088,1,Timestamp-Dependency,code snippet injection
1040,3,Timestamp-Dependency,code snippet injection
1013,3,Timestamp-Dependency,code snippet injection
992,5,Timestamp-Dependency,code snippet injection
955,4,Timestamp-Dependency,code snippet injection
335,3,Timestamp-Dependency,code snippet injection
321,5,Timestamp-Dependency,code snippet injection
309,4,Timestamp-Dependency,code snippet injection
292,5,Timestamp-Dependency,code snippet injection
272,4,Timestamp-Dependency,code snippet injection
262,3,Timestamp-Dependency,code snippet injection
217,9,Timestamp-Dependency,code snippet injection
209,3,Timestamp-Dependency,code snippet injection
199,5,Timestamp-Dependency,code snippet injection
926,9,Timestamp-Dependency,code snippet injection
918,5,Timestamp-Dependency,code snippet injection
240,9,Timestamp-Dependency,code snippet injection
