loc,length,bug type,approach
218,1,Timestamp-Dependency,code snippet injection
216,1,Timestamp-Dependency,code snippet injection
203,1,Timestamp-Dependency,code snippet injection
193,1,Timestamp-Dependency,code snippet injection
157,1,Timestamp-Dependency,code snippet injection
135,3,Timestamp-Dependency,code snippet injection
386,3,Timestamp-Dependency,code snippet injection
363,5,Timestamp-Dependency,code snippet injection
344,4,Timestamp-Dependency,code snippet injection
322,3,Timestamp-Dependency,code snippet injection
302,5,Timestamp-Dependency,code snippet injection
282,4,Timestamp-Dependency,code snippet injection
257,5,Timestamp-Dependency,code snippet injection
245,4,Timestamp-Dependency,code snippet injection
232,3,Timestamp-Dependency,code snippet injection
157,9,Timestamp-Dependency,code snippet injection
153,3,Timestamp-Dependency,code snippet injection
135,5,Timestamp-Dependency,code snippet injection
120,9,Timestamp-Dependency,code snippet injection
106,5,Timestamp-Dependency,code snippet injection
49,9,Timestamp-Dependency,code snippet injection
38,5,Timestamp-Dependency,code snippet injection
30,3,Timestamp-Dependency,code snippet injection
14,9,Timestamp-Dependency,code snippet injection
206,9,Timestamp-Dependency,code snippet injection
198,4,Timestamp-Dependency,code snippet injection
181,9,Timestamp-Dependency,code snippet injection
96,5,Timestamp-Dependency,code snippet injection
81,9,Timestamp-Dependency,code snippet injection
77,3,Timestamp-Dependency,code snippet injection
73,3,Timestamp-Dependency,code snippet injection
68,4,Timestamp-Dependency,code snippet injection
61,4,Timestamp-Dependency,code snippet injection
