loc,length,bug type,approach
303,1,Timestamp-Dependency,code snippet injection
186,1,Timestamp-Dependency,code snippet injection
139,1,Timestamp-Dependency,code snippet injection
105,1,Timestamp-Dependency,code snippet injection
320,1,Timestamp-Dependency,code snippet injection
548,3,Timestamp-Dependency,code snippet injection
530,3,Timestamp-Dependency,code snippet injection
499,5,Timestamp-Dependency,code snippet injection
461,4,Timestamp-Dependency,code snippet injection
448,3,Timestamp-Dependency,code snippet injection
438,5,Timestamp-Dependency,code snippet injection
429,4,Timestamp-Dependency,code snippet injection
407,5,Timestamp-Dependency,code snippet injection
398,4,Timestamp-Dependency,code snippet injection
386,3,Timestamp-Dependency,code snippet injection
360,9,Timestamp-Dependency,code snippet injection
352,3,Timestamp-Dependency,code snippet injection
334,5,Timestamp-Dependency,code snippet injection
186,9,Timestamp-Dependency,code snippet injection
180,5,Timestamp-Dependency,code snippet injection
170,9,Timestamp-Dependency,code snippet injection
139,5,Timestamp-Dependency,code snippet injection
135,3,Timestamp-Dependency,code snippet injection
125,9,Timestamp-Dependency,code snippet injection
105,9,Timestamp-Dependency,code snippet injection
100,4,Timestamp-Dependency,code snippet injection
80,9,Timestamp-Dependency,code snippet injection
56,5,Timestamp-Dependency,code snippet injection
292,9,Timestamp-Dependency,code snippet injection
288,3,Timestamp-Dependency,code snippet injection
284,3,Timestamp-Dependency,code snippet injection
272,4,Timestamp-Dependency,code snippet injection
267,4,Timestamp-Dependency,code snippet injection
262,4,Timestamp-Dependency,code snippet injection
250,9,Timestamp-Dependency,code snippet injection
244,5,Timestamp-Dependency,code snippet injection
238,5,Timestamp-Dependency,code snippet injection
234,3,Timestamp-Dependency,code snippet injection
229,4,Timestamp-Dependency,code snippet injection
218,9,Timestamp-Dependency,code snippet injection
213,4,Timestamp-Dependency,code snippet injection
203,9,Timestamp-Dependency,code snippet injection
165,3,Timestamp-Dependency,code snippet injection
160,4,Timestamp-Dependency,code snippet injection
154,5,Timestamp-Dependency,code snippet injection
