loc,length,bug type,approach
1131,1,Timestamp-Dependency,code snippet injection
436,1,Timestamp-Dependency,code snippet injection
381,1,Timestamp-Dependency,code snippet injection
379,1,Timestamp-Dependency,code snippet injection
33,1,Timestamp-Dependency,code snippet injection
29,3,Timestamp-Dependency,code snippet injection
1464,3,Timestamp-Dependency,code snippet injection
1450,5,Timestamp-Dependency,code snippet injection
1419,4,Timestamp-Dependency,code snippet injection
1403,3,Timestamp-Dependency,code snippet injection
1371,5,Timestamp-Dependency,code snippet injection
1325,4,Timestamp-Dependency,code snippet injection
1298,5,Timestamp-Dependency,code snippet injection
1241,4,Timestamp-Dependency,code snippet injection
1234,3,Timestamp-Dependency,code snippet injection
1215,9,Timestamp-Dependency,code snippet injection
1211,3,Timestamp-Dependency,code snippet injection
1137,5,Timestamp-Dependency,code snippet injection
1117,9,Timestamp-Dependency,code snippet injection
1099,5,Timestamp-Dependency,code snippet injection
1077,9,Timestamp-Dependency,code snippet injection
1063,5,Timestamp-Dependency,code snippet injection
1001,3,Timestamp-Dependency,code snippet injection
943,9,Timestamp-Dependency,code snippet injection
906,9,Timestamp-Dependency,code snippet injection
875,4,Timestamp-Dependency,code snippet injection
829,9,Timestamp-Dependency,code snippet injection
743,5,Timestamp-Dependency,code snippet injection
725,9,Timestamp-Dependency,code snippet injection
708,3,Timestamp-Dependency,code snippet injection
669,3,Timestamp-Dependency,code snippet injection
658,4,Timestamp-Dependency,code snippet injection
647,4,Timestamp-Dependency,code snippet injection
614,4,Timestamp-Dependency,code snippet injection
604,9,Timestamp-Dependency,code snippet injection
598,5,Timestamp-Dependency,code snippet injection
592,5,Timestamp-Dependency,code snippet injection
588,3,Timestamp-Dependency,code snippet injection
583,4,Timestamp-Dependency,code snippet injection
573,9,Timestamp-Dependency,code snippet injection
568,4,Timestamp-Dependency,code snippet injection
558,9,Timestamp-Dependency,code snippet injection
554,3,Timestamp-Dependency,code snippet injection
549,4,Timestamp-Dependency,code snippet injection
543,5,Timestamp-Dependency,code snippet injection
