loc,length,bug type,approach
269,1,Timestamp-Dependency,code snippet injection
160,1,Timestamp-Dependency,code snippet injection
158,1,Timestamp-Dependency,code snippet injection
58,1,Timestamp-Dependency,code snippet injection
56,1,Timestamp-Dependency,code snippet injection
310,3,Timestamp-Dependency,code snippet injection
276,3,Timestamp-Dependency,code snippet injection
195,5,Timestamp-Dependency,code snippet injection
174,4,Timestamp-Dependency,code snippet injection
166,3,Timestamp-Dependency,code snippet injection
137,5,Timestamp-Dependency,code snippet injection
124,4,Timestamp-Dependency,code snippet injection
109,5,Timestamp-Dependency,code snippet injection
97,4,Timestamp-Dependency,code snippet injection
80,3,Timestamp-Dependency,code snippet injection
66,9,Timestamp-Dependency,code snippet injection
264,3,Timestamp-Dependency,code snippet injection
257,5,Timestamp-Dependency,code snippet injection
246,9,Timestamp-Dependency,code snippet injection
240,5,Timestamp-Dependency,code snippet injection
147,9,Timestamp-Dependency,code snippet injection
49,5,Timestamp-Dependency,code snippet injection
45,3,Timestamp-Dependency,code snippet injection
