loc,length,bug type,approach
80,1,Timestamp-Dependency,code snippet injection
78,1,Timestamp-Dependency,code snippet injection
76,1,Timestamp-Dependency,code snippet injection
74,1,Timestamp-Dependency,code snippet injection
87,1,Timestamp-Dependency,code snippet injection
262,3,Timestamp-Dependency,code snippet injection
256,3,Timestamp-Dependency,code snippet injection
247,5,Timestamp-Dependency,code snippet injection
239,4,Timestamp-Dependency,code snippet injection
231,3,Timestamp-Dependency,code snippet injection
221,5,Timestamp-Dependency,code snippet injection
213,4,Timestamp-Dependency,code snippet injection
204,5,Timestamp-Dependency,code snippet injection
196,4,Timestamp-Dependency,code snippet injection
189,3,Timestamp-Dependency,code snippet injection
176,9,Timestamp-Dependency,code snippet injection
169,3,Timestamp-Dependency,code snippet injection
157,5,Timestamp-Dependency,code snippet injection
140,9,Timestamp-Dependency,code snippet injection
122,5,Timestamp-Dependency,code snippet injection
106,9,Timestamp-Dependency,code snippet injection
95,5,Timestamp-Dependency,code snippet injection
69,3,Timestamp-Dependency,code snippet injection
59,9,Timestamp-Dependency,code snippet injection
48,9,Timestamp-Dependency,code snippet injection
43,4,Timestamp-Dependency,code snippet injection
32,9,Timestamp-Dependency,code snippet injection
26,5,Timestamp-Dependency,code snippet injection
16,9,Timestamp-Dependency,code snippet injection
