loc,length,bug type,approach
310,1,Timestamp-Dependency,code snippet injection
308,1,Timestamp-Dependency,code snippet injection
306,1,Timestamp-Dependency,code snippet injection
304,1,Timestamp-Dependency,code snippet injection
301,1,Timestamp-Dependency,code snippet injection
297,3,Timestamp-Dependency,code snippet injection
293,3,Timestamp-Dependency,code snippet injection
287,5,Timestamp-Dependency,code snippet injection
282,4,Timestamp-Dependency,code snippet injection
56,3,Timestamp-Dependency,code snippet injection
50,5,Timestamp-Dependency,code snippet injection
622,4,Timestamp-Dependency,code snippet injection
572,5,Timestamp-Dependency,code snippet injection
545,4,Timestamp-Dependency,code snippet injection
498,3,Timestamp-Dependency,code snippet injection
475,9,Timestamp-Dependency,code snippet injection
462,3,Timestamp-Dependency,code snippet injection
452,5,Timestamp-Dependency,code snippet injection
430,9,Timestamp-Dependency,code snippet injection
407,5,Timestamp-Dependency,code snippet injection
387,9,Timestamp-Dependency,code snippet injection
375,5,Timestamp-Dependency,code snippet injection
363,3,Timestamp-Dependency,code snippet injection
347,9,Timestamp-Dependency,code snippet injection
331,9,Timestamp-Dependency,code snippet injection
322,4,Timestamp-Dependency,code snippet injection
225,9,Timestamp-Dependency,code snippet injection
212,5,Timestamp-Dependency,code snippet injection
197,9,Timestamp-Dependency,code snippet injection
177,3,Timestamp-Dependency,code snippet injection
169,3,Timestamp-Dependency,code snippet injection
157,4,Timestamp-Dependency,code snippet injection
148,4,Timestamp-Dependency,code snippet injection
105,4,Timestamp-Dependency,code snippet injection
65,9,Timestamp-Dependency,code snippet injection
33,5,Timestamp-Dependency,code snippet injection
21,5,Timestamp-Dependency,code snippet injection
12,3,Timestamp-Dependency,code snippet injection
276,4,Timestamp-Dependency,code snippet injection
266,9,Timestamp-Dependency,code snippet injection
261,4,Timestamp-Dependency,code snippet injection
248,9,Timestamp-Dependency,code snippet injection
243,3,Timestamp-Dependency,code snippet injection
238,4,Timestamp-Dependency,code snippet injection
184,5,Timestamp-Dependency,code snippet injection
