loc,length,bug type,approach
422,1,Timestamp-Dependency,code snippet injection
341,1,Timestamp-Dependency,code snippet injection
174,1,Timestamp-Dependency,code snippet injection
28,1,Timestamp-Dependency,code snippet injection
582,1,Timestamp-Dependency,code snippet injection
1261,3,Timestamp-Dependency,code snippet injection
1212,3,Timestamp-Dependency,code snippet injection
1188,5,Timestamp-Dependency,code snippet injection
1136,4,Timestamp-Dependency,code snippet injection
1063,3,Timestamp-Dependency,code snippet injection
995,5,Timestamp-Dependency,code snippet injection
977,4,Timestamp-Dependency,code snippet injection
943,5,Timestamp-Dependency,code snippet injection
913,4,Timestamp-Dependency,code snippet injection
883,3,Timestamp-Dependency,code snippet injection
867,9,Timestamp-Dependency,code snippet injection
607,3,Timestamp-Dependency,code snippet injection
589,5,Timestamp-Dependency,code snippet injection
560,9,Timestamp-Dependency,code snippet injection
554,5,Timestamp-Dependency,code snippet injection
544,9,Timestamp-Dependency,code snippet injection
538,5,Timestamp-Dependency,code snippet injection
513,3,Timestamp-Dependency,code snippet injection
494,9,Timestamp-Dependency,code snippet injection
477,9,Timestamp-Dependency,code snippet injection
463,4,Timestamp-Dependency,code snippet injection
435,9,Timestamp-Dependency,code snippet injection
399,5,Timestamp-Dependency,code snippet injection
379,9,Timestamp-Dependency,code snippet injection
365,3,Timestamp-Dependency,code snippet injection
351,3,Timestamp-Dependency,code snippet injection
320,4,Timestamp-Dependency,code snippet injection
310,4,Timestamp-Dependency,code snippet injection
274,4,Timestamp-Dependency,code snippet injection
259,9,Timestamp-Dependency,code snippet injection
251,5,Timestamp-Dependency,code snippet injection
243,5,Timestamp-Dependency,code snippet injection
235,3,Timestamp-Dependency,code snippet injection
225,4,Timestamp-Dependency,code snippet injection
213,9,Timestamp-Dependency,code snippet injection
204,4,Timestamp-Dependency,code snippet injection
189,9,Timestamp-Dependency,code snippet injection
180,3,Timestamp-Dependency,code snippet injection
148,4,Timestamp-Dependency,code snippet injection
112,5,Timestamp-Dependency,code snippet injection
