loc,length,bug type,approach
175,1,Timestamp-Dependency,code snippet injection
173,1,Timestamp-Dependency,code snippet injection
171,1,Timestamp-Dependency,code snippet injection
59,1,Timestamp-Dependency,code snippet injection
1290,1,Timestamp-Dependency,code snippet injection
1593,3,Timestamp-Dependency,code snippet injection
1575,3,Timestamp-Dependency,code snippet injection
1555,5,Timestamp-Dependency,code snippet injection
1521,4,Timestamp-Dependency,code snippet injection
1497,3,Timestamp-Dependency,code snippet injection
1443,5,Timestamp-Dependency,code snippet injection
1431,4,Timestamp-Dependency,code snippet injection
1417,5,Timestamp-Dependency,code snippet injection
1402,4,Timestamp-Dependency,code snippet injection
1389,3,Timestamp-Dependency,code snippet injection
1372,9,Timestamp-Dependency,code snippet injection
1361,3,Timestamp-Dependency,code snippet injection
1345,5,Timestamp-Dependency,code snippet injection
1301,9,Timestamp-Dependency,code snippet injection
1264,5,Timestamp-Dependency,code snippet injection
1232,9,Timestamp-Dependency,code snippet injection
1154,5,Timestamp-Dependency,code snippet injection
1138,3,Timestamp-Dependency,code snippet injection
1120,9,Timestamp-Dependency,code snippet injection
1103,9,Timestamp-Dependency,code snippet injection
1091,4,Timestamp-Dependency,code snippet injection
1074,9,Timestamp-Dependency,code snippet injection
1020,5,Timestamp-Dependency,code snippet injection
1010,9,Timestamp-Dependency,code snippet injection
1006,3,Timestamp-Dependency,code snippet injection
990,3,Timestamp-Dependency,code snippet injection
976,4,Timestamp-Dependency,code snippet injection
950,4,Timestamp-Dependency,code snippet injection
925,4,Timestamp-Dependency,code snippet injection
907,9,Timestamp-Dependency,code snippet injection
884,5,Timestamp-Dependency,code snippet injection
863,5,Timestamp-Dependency,code snippet injection
844,3,Timestamp-Dependency,code snippet injection
826,4,Timestamp-Dependency,code snippet injection
804,9,Timestamp-Dependency,code snippet injection
790,4,Timestamp-Dependency,code snippet injection
764,9,Timestamp-Dependency,code snippet injection
744,3,Timestamp-Dependency,code snippet injection
725,4,Timestamp-Dependency,code snippet injection
705,5,Timestamp-Dependency,code snippet injection
