loc,length,bug type,approach
41,1,Timestamp-Dependency,code snippet injection
39,1,Timestamp-Dependency,code snippet injection
151,1,Timestamp-Dependency,code snippet injection
258,1,Timestamp-Dependency,code snippet injection
253,1,Timestamp-Dependency,code snippet injection
246,3,Timestamp-Dependency,code snippet injection
239,3,Timestamp-Dependency,code snippet injection
229,5,Timestamp-Dependency,code snippet injection
220,4,Timestamp-Dependency,code snippet injection
213,3,Timestamp-Dependency,code snippet injection
204,5,Timestamp-Dependency,code snippet injection
195,4,Timestamp-Dependency,code snippet injection
186,5,Timestamp-Dependency,code snippet injection
176,4,Timestamp-Dependency,code snippet injection
169,3,Timestamp-Dependency,code snippet injection
156,9,Timestamp-Dependency,code snippet injection
122,3,Timestamp-Dependency,code snippet injection
110,5,Timestamp-Dependency,code snippet injection
100,9,Timestamp-Dependency,code snippet injection
94,5,Timestamp-Dependency,code snippet injection
84,9,Timestamp-Dependency,code snippet injection
75,5,Timestamp-Dependency,code snippet injection
71,3,Timestamp-Dependency,code snippet injection
61,9,Timestamp-Dependency,code snippet injection
51,9,Timestamp-Dependency,code snippet injection
34,4,Timestamp-Dependency,code snippet injection
24,9,Timestamp-Dependency,code snippet injection
18,5,Timestamp-Dependency,code snippet injection
8,9,Timestamp-Dependency,code snippet injection
142,3,Timestamp-Dependency,code snippet injection
136,3,Timestamp-Dependency,code snippet injection
131,4,Timestamp-Dependency,code snippet injection
126,4,Timestamp-Dependency,code snippet injection
