loc,length,bug type,approach
363,1,Timestamp-Dependency,code snippet injection
355,1,Timestamp-Dependency,code snippet injection
349,1,Timestamp-Dependency,code snippet injection
343,1,Timestamp-Dependency,code snippet injection
338,1,Timestamp-Dependency,code snippet injection
331,3,Timestamp-Dependency,code snippet injection
323,3,Timestamp-Dependency,code snippet injection
313,5,Timestamp-Dependency,code snippet injection
304,4,Timestamp-Dependency,code snippet injection
296,3,Timestamp-Dependency,code snippet injection
287,5,Timestamp-Dependency,code snippet injection
273,4,Timestamp-Dependency,code snippet injection
257,5,Timestamp-Dependency,code snippet injection
246,4,Timestamp-Dependency,code snippet injection
234,3,Timestamp-Dependency,code snippet injection
220,9,Timestamp-Dependency,code snippet injection
213,3,Timestamp-Dependency,code snippet injection
203,5,Timestamp-Dependency,code snippet injection
193,9,Timestamp-Dependency,code snippet injection
