loc,length,bug type,approach
205,1,Timestamp-Dependency,code snippet injection
426,1,Timestamp-Dependency,code snippet injection
420,1,Timestamp-Dependency,code snippet injection
415,1,Timestamp-Dependency,code snippet injection
409,1,Timestamp-Dependency,code snippet injection
401,3,Timestamp-Dependency,code snippet injection
393,3,Timestamp-Dependency,code snippet injection
384,5,Timestamp-Dependency,code snippet injection
375,4,Timestamp-Dependency,code snippet injection
262,3,Timestamp-Dependency,code snippet injection
254,5,Timestamp-Dependency,code snippet injection
247,4,Timestamp-Dependency,code snippet injection
239,5,Timestamp-Dependency,code snippet injection
213,4,Timestamp-Dependency,code snippet injection
198,3,Timestamp-Dependency,code snippet injection
182,9,Timestamp-Dependency,code snippet injection
172,3,Timestamp-Dependency,code snippet injection
158,5,Timestamp-Dependency,code snippet injection
145,9,Timestamp-Dependency,code snippet injection
136,5,Timestamp-Dependency,code snippet injection
121,9,Timestamp-Dependency,code snippet injection
112,5,Timestamp-Dependency,code snippet injection
106,3,Timestamp-Dependency,code snippet injection
92,9,Timestamp-Dependency,code snippet injection
80,9,Timestamp-Dependency,code snippet injection
48,4,Timestamp-Dependency,code snippet injection
34,9,Timestamp-Dependency,code snippet injection
363,5,Timestamp-Dependency,code snippet injection
353,9,Timestamp-Dependency,code snippet injection
229,3,Timestamp-Dependency,code snippet injection
225,3,Timestamp-Dependency,code snippet injection
220,4,Timestamp-Dependency,code snippet injection
72,4,Timestamp-Dependency,code snippet injection
67,4,Timestamp-Dependency,code snippet injection
57,9,Timestamp-Dependency,code snippet injection
