loc,length,bug type,approach
163,1,Timestamp-Dependency,code snippet injection
122,1,Timestamp-Dependency,code snippet injection
120,1,Timestamp-Dependency,code snippet injection
177,1,Timestamp-Dependency,code snippet injection
391,1,Timestamp-Dependency,code snippet injection
380,3,Timestamp-Dependency,code snippet injection
369,3,Timestamp-Dependency,code snippet injection
351,5,Timestamp-Dependency,code snippet injection
338,4,Timestamp-Dependency,code snippet injection
317,3,Timestamp-Dependency,code snippet injection
297,5,Timestamp-Dependency,code snippet injection
280,4,Timestamp-Dependency,code snippet injection
267,5,Timestamp-Dependency,code snippet injection
255,4,Timestamp-Dependency,code snippet injection
197,3,Timestamp-Dependency,code snippet injection
182,9,Timestamp-Dependency,code snippet injection
169,3,Timestamp-Dependency,code snippet injection
134,5,Timestamp-Dependency,code snippet injection
110,9,Timestamp-Dependency,code snippet injection
104,5,Timestamp-Dependency,code snippet injection
94,9,Timestamp-Dependency,code snippet injection
88,5,Timestamp-Dependency,code snippet injection
84,3,Timestamp-Dependency,code snippet injection
74,9,Timestamp-Dependency,code snippet injection
56,9,Timestamp-Dependency,code snippet injection
48,4,Timestamp-Dependency,code snippet injection
35,9,Timestamp-Dependency,code snippet injection
26,5,Timestamp-Dependency,code snippet injection
232,9,Timestamp-Dependency,code snippet injection
228,3,Timestamp-Dependency,code snippet injection
223,3,Timestamp-Dependency,code snippet injection
218,4,Timestamp-Dependency,code snippet injection
213,4,Timestamp-Dependency,code snippet injection
208,4,Timestamp-Dependency,code snippet injection
152,9,Timestamp-Dependency,code snippet injection
146,5,Timestamp-Dependency,code snippet injection
