loc,length,bug type,approach
567,1,Timestamp-Dependency,code snippet injection
326,1,Timestamp-Dependency,code snippet injection
816,1,Timestamp-Dependency,code snippet injection
745,1,Timestamp-Dependency,code snippet injection
739,1,Timestamp-Dependency,code snippet injection
731,3,Timestamp-Dependency,code snippet injection
722,3,Timestamp-Dependency,code snippet injection
710,5,Timestamp-Dependency,code snippet injection
703,4,Timestamp-Dependency,code snippet injection
697,3,Timestamp-Dependency,code snippet injection
688,5,Timestamp-Dependency,code snippet injection
619,4,Timestamp-Dependency,code snippet injection
609,5,Timestamp-Dependency,code snippet injection
601,4,Timestamp-Dependency,code snippet injection
561,3,Timestamp-Dependency,code snippet injection
532,9,Timestamp-Dependency,code snippet injection
526,3,Timestamp-Dependency,code snippet injection
518,5,Timestamp-Dependency,code snippet injection
505,9,Timestamp-Dependency,code snippet injection
461,5,Timestamp-Dependency,code snippet injection
442,9,Timestamp-Dependency,code snippet injection
409,5,Timestamp-Dependency,code snippet injection
392,3,Timestamp-Dependency,code snippet injection
361,9,Timestamp-Dependency,code snippet injection
340,9,Timestamp-Dependency,code snippet injection
331,4,Timestamp-Dependency,code snippet injection
142,9,Timestamp-Dependency,code snippet injection
136,5,Timestamp-Dependency,code snippet injection
126,9,Timestamp-Dependency,code snippet injection
122,3,Timestamp-Dependency,code snippet injection
118,3,Timestamp-Dependency,code snippet injection
675,4,Timestamp-Dependency,code snippet injection
670,4,Timestamp-Dependency,code snippet injection
665,4,Timestamp-Dependency,code snippet injection
655,9,Timestamp-Dependency,code snippet injection
641,5,Timestamp-Dependency,code snippet injection
635,5,Timestamp-Dependency,code snippet injection
631,3,Timestamp-Dependency,code snippet injection
626,4,Timestamp-Dependency,code snippet injection
491,9,Timestamp-Dependency,code snippet injection
486,4,Timestamp-Dependency,code snippet injection
476,9,Timestamp-Dependency,code snippet injection
472,3,Timestamp-Dependency,code snippet injection
433,4,Timestamp-Dependency,code snippet injection
417,5,Timestamp-Dependency,code snippet injection
