loc,length,bug type,approach
180,1,Timestamp-Dependency,code snippet injection
178,1,Timestamp-Dependency,code snippet injection
124,1,Timestamp-Dependency,code snippet injection
19,1,Timestamp-Dependency,code snippet injection
70,1,Timestamp-Dependency,code snippet injection
174,3,Timestamp-Dependency,code snippet injection
169,3,Timestamp-Dependency,code snippet injection
162,5,Timestamp-Dependency,code snippet injection
156,4,Timestamp-Dependency,code snippet injection
151,3,Timestamp-Dependency,code snippet injection
144,5,Timestamp-Dependency,code snippet injection
132,4,Timestamp-Dependency,code snippet injection
118,5,Timestamp-Dependency,code snippet injection
109,4,Timestamp-Dependency,code snippet injection
102,3,Timestamp-Dependency,code snippet injection
85,9,Timestamp-Dependency,code snippet injection
77,3,Timestamp-Dependency,code snippet injection
54,5,Timestamp-Dependency,code snippet injection
40,9,Timestamp-Dependency,code snippet injection
33,5,Timestamp-Dependency,code snippet injection
23,9,Timestamp-Dependency,code snippet injection
12,5,Timestamp-Dependency,code snippet injection
8,3,Timestamp-Dependency,code snippet injection
