loc,length,bug type,approach
453,1,Timestamp-Dependency,code snippet injection
451,1,Timestamp-Dependency,code snippet injection
335,1,Timestamp-Dependency,code snippet injection
333,1,Timestamp-Dependency,code snippet injection
262,1,Timestamp-Dependency,code snippet injection
258,3,Timestamp-Dependency,code snippet injection
568,3,Timestamp-Dependency,code snippet injection
559,5,Timestamp-Dependency,code snippet injection
548,4,Timestamp-Dependency,code snippet injection
541,3,Timestamp-Dependency,code snippet injection
524,5,Timestamp-Dependency,code snippet injection
512,4,Timestamp-Dependency,code snippet injection
502,5,Timestamp-Dependency,code snippet injection
493,4,Timestamp-Dependency,code snippet injection
486,3,Timestamp-Dependency,code snippet injection
473,9,Timestamp-Dependency,code snippet injection
461,3,Timestamp-Dependency,code snippet injection
442,5,Timestamp-Dependency,code snippet injection
429,9,Timestamp-Dependency,code snippet injection
420,5,Timestamp-Dependency,code snippet injection
407,9,Timestamp-Dependency,code snippet injection
398,5,Timestamp-Dependency,code snippet injection
389,3,Timestamp-Dependency,code snippet injection
375,9,Timestamp-Dependency,code snippet injection
351,9,Timestamp-Dependency,code snippet injection
343,4,Timestamp-Dependency,code snippet injection
321,9,Timestamp-Dependency,code snippet injection
311,5,Timestamp-Dependency,code snippet injection
297,9,Timestamp-Dependency,code snippet injection
290,3,Timestamp-Dependency,code snippet injection
283,3,Timestamp-Dependency,code snippet injection
270,4,Timestamp-Dependency,code snippet injection
224,4,Timestamp-Dependency,code snippet injection
216,4,Timestamp-Dependency,code snippet injection
200,9,Timestamp-Dependency,code snippet injection
190,5,Timestamp-Dependency,code snippet injection
177,5,Timestamp-Dependency,code snippet injection
166,3,Timestamp-Dependency,code snippet injection
154,4,Timestamp-Dependency,code snippet injection
137,9,Timestamp-Dependency,code snippet injection
128,4,Timestamp-Dependency,code snippet injection
114,9,Timestamp-Dependency,code snippet injection
105,3,Timestamp-Dependency,code snippet injection
96,4,Timestamp-Dependency,code snippet injection
86,5,Timestamp-Dependency,code snippet injection
