loc,length,bug type,approach
487,1,Timestamp-Dependency,code snippet injection
476,1,Timestamp-Dependency,code snippet injection
466,1,Timestamp-Dependency,code snippet injection
446,1,Timestamp-Dependency,code snippet injection
438,1,Timestamp-Dependency,code snippet injection
428,3,Timestamp-Dependency,code snippet injection
418,3,Timestamp-Dependency,code snippet injection
373,5,Timestamp-Dependency,code snippet injection
356,4,Timestamp-Dependency,code snippet injection
339,3,Timestamp-Dependency,code snippet injection
320,5,Timestamp-Dependency,code snippet injection
301,4,Timestamp-Dependency,code snippet injection
282,5,Timestamp-Dependency,code snippet injection
263,4,Timestamp-Dependency,code snippet injection
245,3,Timestamp-Dependency,code snippet injection
222,9,Timestamp-Dependency,code snippet injection
205,3,Timestamp-Dependency,code snippet injection
190,5,Timestamp-Dependency,code snippet injection
171,9,Timestamp-Dependency,code snippet injection
157,5,Timestamp-Dependency,code snippet injection
402,9,Timestamp-Dependency,code snippet injection
396,5,Timestamp-Dependency,code snippet injection
392,3,Timestamp-Dependency,code snippet injection
140,9,Timestamp-Dependency,code snippet injection
129,9,Timestamp-Dependency,code snippet injection
123,4,Timestamp-Dependency,code snippet injection
