loc,length,bug type,approach
92,1,Timestamp-Dependency,code snippet injection
119,1,Timestamp-Dependency,code snippet injection
77,1,Timestamp-Dependency,code snippet injection
586,1,Timestamp-Dependency,code snippet injection
579,1,Timestamp-Dependency,code snippet injection
570,3,Timestamp-Dependency,code snippet injection
541,3,Timestamp-Dependency,code snippet injection
526,5,Timestamp-Dependency,code snippet injection
484,4,Timestamp-Dependency,code snippet injection
460,3,Timestamp-Dependency,code snippet injection
411,5,Timestamp-Dependency,code snippet injection
385,4,Timestamp-Dependency,code snippet injection
366,5,Timestamp-Dependency,code snippet injection
346,4,Timestamp-Dependency,code snippet injection
152,3,Timestamp-Dependency,code snippet injection
138,9,Timestamp-Dependency,code snippet injection
132,3,Timestamp-Dependency,code snippet injection
123,5,Timestamp-Dependency,code snippet injection
106,9,Timestamp-Dependency,code snippet injection
98,5,Timestamp-Dependency,code snippet injection
61,9,Timestamp-Dependency,code snippet injection
43,5,Timestamp-Dependency,code snippet injection
35,3,Timestamp-Dependency,code snippet injection
21,9,Timestamp-Dependency,code snippet injection
472,9,Timestamp-Dependency,code snippet injection
467,4,Timestamp-Dependency,code snippet injection
81,9,Timestamp-Dependency,code snippet injection
51,5,Timestamp-Dependency,code snippet injection
