loc,length,bug type,approach
91,1,Timestamp-Dependency,code snippet injection
112,1,Timestamp-Dependency,code snippet injection
81,1,Timestamp-Dependency,code snippet injection
731,1,Timestamp-Dependency,code snippet injection
724,1,Timestamp-Dependency,code snippet injection
715,3,Timestamp-Dependency,code snippet injection
700,3,Timestamp-Dependency,code snippet injection
671,5,Timestamp-Dependency,code snippet injection
658,4,Timestamp-Dependency,code snippet injection
651,3,Timestamp-Dependency,code snippet injection
635,5,Timestamp-Dependency,code snippet injection
580,4,Timestamp-Dependency,code snippet injection
570,5,Timestamp-Dependency,code snippet injection
541,4,Timestamp-Dependency,code snippet injection
502,3,Timestamp-Dependency,code snippet injection
356,9,Timestamp-Dependency,code snippet injection
352,3,Timestamp-Dependency,code snippet injection
151,5,Timestamp-Dependency,code snippet injection
137,9,Timestamp-Dependency,code snippet injection
129,5,Timestamp-Dependency,code snippet injection
116,9,Timestamp-Dependency,code snippet injection
103,5,Timestamp-Dependency,code snippet injection
97,3,Timestamp-Dependency,code snippet injection
65,9,Timestamp-Dependency,code snippet injection
44,9,Timestamp-Dependency,code snippet injection
35,4,Timestamp-Dependency,code snippet injection
21,9,Timestamp-Dependency,code snippet injection
449,5,Timestamp-Dependency,code snippet injection
437,9,Timestamp-Dependency,code snippet injection
415,3,Timestamp-Dependency,code snippet injection
393,3,Timestamp-Dependency,code snippet injection
85,4,Timestamp-Dependency,code snippet injection
56,4,Timestamp-Dependency,code snippet injection
