loc,length,bug type,approach
131,1,Timestamp-Dependency,code snippet injection
127,1,Timestamp-Dependency,code snippet injection
123,1,Timestamp-Dependency,code snippet injection
926,1,Timestamp-Dependency,code snippet injection
839,1,Timestamp-Dependency,code snippet injection
1061,3,Timestamp-Dependency,code snippet injection
1039,3,Timestamp-Dependency,code snippet injection
1015,5,Timestamp-Dependency,code snippet injection
994,4,Timestamp-Dependency,code snippet injection
965,3,Timestamp-Dependency,code snippet injection
951,5,Timestamp-Dependency,code snippet injection
937,4,Timestamp-Dependency,code snippet injection
911,5,Timestamp-Dependency,code snippet injection
864,4,Timestamp-Dependency,code snippet injection
850,3,Timestamp-Dependency,code snippet injection
822,9,Timestamp-Dependency,code snippet injection
482,3,Timestamp-Dependency,code snippet injection
460,5,Timestamp-Dependency,code snippet injection
438,9,Timestamp-Dependency,code snippet injection
422,5,Timestamp-Dependency,code snippet injection
399,9,Timestamp-Dependency,code snippet injection
307,5,Timestamp-Dependency,code snippet injection
286,3,Timestamp-Dependency,code snippet injection
262,9,Timestamp-Dependency,code snippet injection
236,9,Timestamp-Dependency,code snippet injection
218,4,Timestamp-Dependency,code snippet injection
193,9,Timestamp-Dependency,code snippet injection
175,5,Timestamp-Dependency,code snippet injection
145,9,Timestamp-Dependency,code snippet injection
900,3,Timestamp-Dependency,code snippet injection
894,3,Timestamp-Dependency,code snippet injection
813,4,Timestamp-Dependency,code snippet injection
805,4,Timestamp-Dependency,code snippet injection
800,4,Timestamp-Dependency,code snippet injection
365,9,Timestamp-Dependency,code snippet injection
354,5,Timestamp-Dependency,code snippet injection
348,5,Timestamp-Dependency,code snippet injection
344,3,Timestamp-Dependency,code snippet injection
339,4,Timestamp-Dependency,code snippet injection
327,9,Timestamp-Dependency,code snippet injection
321,4,Timestamp-Dependency,code snippet injection
111,9,Timestamp-Dependency,code snippet injection
107,3,Timestamp-Dependency,code snippet injection
100,4,Timestamp-Dependency,code snippet injection
93,5,Timestamp-Dependency,code snippet injection
