loc,length,bug type,approach
834,1,Timestamp-Dependency,code snippet injection
832,1,Timestamp-Dependency,code snippet injection
268,1,Timestamp-Dependency,code snippet injection
852,1,Timestamp-Dependency,code snippet injection
841,1,Timestamp-Dependency,code snippet injection
1189,3,Timestamp-Dependency,code snippet injection
1165,3,Timestamp-Dependency,code snippet injection
1151,5,Timestamp-Dependency,code snippet injection
1132,4,Timestamp-Dependency,code snippet injection
1111,3,Timestamp-Dependency,code snippet injection
1095,5,Timestamp-Dependency,code snippet injection
1050,4,Timestamp-Dependency,code snippet injection
1034,5,Timestamp-Dependency,code snippet injection
1026,4,Timestamp-Dependency,code snippet injection
1019,3,Timestamp-Dependency,code snippet injection
986,9,Timestamp-Dependency,code snippet injection
962,3,Timestamp-Dependency,code snippet injection
923,5,Timestamp-Dependency,code snippet injection
906,9,Timestamp-Dependency,code snippet injection
887,5,Timestamp-Dependency,code snippet injection
874,9,Timestamp-Dependency,code snippet injection
711,5,Timestamp-Dependency,code snippet injection
702,3,Timestamp-Dependency,code snippet injection
687,9,Timestamp-Dependency,code snippet injection
674,9,Timestamp-Dependency,code snippet injection
666,4,Timestamp-Dependency,code snippet injection
353,9,Timestamp-Dependency,code snippet injection
339,5,Timestamp-Dependency,code snippet injection
322,9,Timestamp-Dependency,code snippet injection
307,3,Timestamp-Dependency,code snippet injection
289,3,Timestamp-Dependency,code snippet injection
278,4,Timestamp-Dependency,code snippet injection
250,4,Timestamp-Dependency,code snippet injection
241,4,Timestamp-Dependency,code snippet injection
227,9,Timestamp-Dependency,code snippet injection
825,5,Timestamp-Dependency,code snippet injection
819,5,Timestamp-Dependency,code snippet injection
815,3,Timestamp-Dependency,code snippet injection
810,4,Timestamp-Dependency,code snippet injection
800,9,Timestamp-Dependency,code snippet injection
795,4,Timestamp-Dependency,code snippet injection
785,9,Timestamp-Dependency,code snippet injection
781,3,Timestamp-Dependency,code snippet injection
776,4,Timestamp-Dependency,code snippet injection
767,5,Timestamp-Dependency,code snippet injection
