loc,length,bug type,approach
219,1,Timestamp-Dependency,code snippet injection
216,1,Timestamp-Dependency,code snippet injection
213,1,Timestamp-Dependency,code snippet injection
210,1,Timestamp-Dependency,code snippet injection
207,1,Timestamp-Dependency,code snippet injection
483,3,Timestamp-Dependency,code snippet injection
472,3,Timestamp-Dependency,code snippet injection
459,5,Timestamp-Dependency,code snippet injection
403,4,Timestamp-Dependency,code snippet injection
290,3,Timestamp-Dependency,code snippet injection
249,5,Timestamp-Dependency,code snippet injection
235,4,Timestamp-Dependency,code snippet injection
73,5,Timestamp-Dependency,code snippet injection
60,4,Timestamp-Dependency,code snippet injection
52,3,Timestamp-Dependency,code snippet injection
195,9,Timestamp-Dependency,code snippet injection
189,3,Timestamp-Dependency,code snippet injection
182,5,Timestamp-Dependency,code snippet injection
152,9,Timestamp-Dependency,code snippet injection
143,5,Timestamp-Dependency,code snippet injection
131,9,Timestamp-Dependency,code snippet injection
123,5,Timestamp-Dependency,code snippet injection
117,3,Timestamp-Dependency,code snippet injection
105,9,Timestamp-Dependency,code snippet injection
92,9,Timestamp-Dependency,code snippet injection
84,4,Timestamp-Dependency,code snippet injection
33,9,Timestamp-Dependency,code snippet injection
26,5,Timestamp-Dependency,code snippet injection
15,9,Timestamp-Dependency,code snippet injection
