loc,length,bug type,approach
615,1,Timestamp-Dependency,code snippet injection
613,1,Timestamp-Dependency,code snippet injection
591,1,Timestamp-Dependency,code snippet injection
571,1,Timestamp-Dependency,code snippet injection
483,1,Timestamp-Dependency,code snippet injection
479,3,Timestamp-Dependency,code snippet injection
427,3,Timestamp-Dependency,code snippet injection
421,5,Timestamp-Dependency,code snippet injection
369,4,Timestamp-Dependency,code snippet injection
362,3,Timestamp-Dependency,code snippet injection
772,5,Timestamp-Dependency,code snippet injection
764,4,Timestamp-Dependency,code snippet injection
755,5,Timestamp-Dependency,code snippet injection
737,4,Timestamp-Dependency,code snippet injection
720,3,Timestamp-Dependency,code snippet injection
698,9,Timestamp-Dependency,code snippet injection
686,3,Timestamp-Dependency,code snippet injection
672,5,Timestamp-Dependency,code snippet injection
660,9,Timestamp-Dependency,code snippet injection
652,5,Timestamp-Dependency,code snippet injection
625,9,Timestamp-Dependency,code snippet injection
600,5,Timestamp-Dependency,code snippet injection
586,3,Timestamp-Dependency,code snippet injection
560,9,Timestamp-Dependency,code snippet injection
537,9,Timestamp-Dependency,code snippet injection
520,4,Timestamp-Dependency,code snippet injection
507,9,Timestamp-Dependency,code snippet injection
497,5,Timestamp-Dependency,code snippet injection
468,9,Timestamp-Dependency,code snippet injection
457,3,Timestamp-Dependency,code snippet injection
416,3,Timestamp-Dependency,code snippet injection
402,4,Timestamp-Dependency,code snippet injection
390,4,Timestamp-Dependency,code snippet injection
354,4,Timestamp-Dependency,code snippet injection
331,9,Timestamp-Dependency,code snippet injection
312,5,Timestamp-Dependency,code snippet injection
293,5,Timestamp-Dependency,code snippet injection
275,3,Timestamp-Dependency,code snippet injection
257,4,Timestamp-Dependency,code snippet injection
230,9,Timestamp-Dependency,code snippet injection
208,4,Timestamp-Dependency,code snippet injection
184,9,Timestamp-Dependency,code snippet injection
164,3,Timestamp-Dependency,code snippet injection
150,4,Timestamp-Dependency,code snippet injection
135,5,Timestamp-Dependency,code snippet injection
