loc,length,bug type,approach
1447,1,Timestamp-Dependency,code snippet injection
1441,1,Timestamp-Dependency,code snippet injection
589,1,Timestamp-Dependency,code snippet injection
587,1,Timestamp-Dependency,code snippet injection
585,1,Timestamp-Dependency,code snippet injection
472,3,Timestamp-Dependency,code snippet injection
468,3,Timestamp-Dependency,code snippet injection
428,5,Timestamp-Dependency,code snippet injection
423,4,Timestamp-Dependency,code snippet injection
385,3,Timestamp-Dependency,code snippet injection
379,5,Timestamp-Dependency,code snippet injection
340,4,Timestamp-Dependency,code snippet injection
334,5,Timestamp-Dependency,code snippet injection
1694,4,Timestamp-Dependency,code snippet injection
1677,3,Timestamp-Dependency,code snippet injection
1663,9,Timestamp-Dependency,code snippet injection
1655,3,Timestamp-Dependency,code snippet injection
1644,5,Timestamp-Dependency,code snippet injection
1630,9,Timestamp-Dependency,code snippet injection
1620,5,Timestamp-Dependency,code snippet injection
1605,9,Timestamp-Dependency,code snippet injection
1590,5,Timestamp-Dependency,code snippet injection
1579,3,Timestamp-Dependency,code snippet injection
1554,9,Timestamp-Dependency,code snippet injection
1541,9,Timestamp-Dependency,code snippet injection
1533,4,Timestamp-Dependency,code snippet injection
1514,9,Timestamp-Dependency,code snippet injection
1501,5,Timestamp-Dependency,code snippet injection
1468,9,Timestamp-Dependency,code snippet injection
1458,3,Timestamp-Dependency,code snippet injection
1423,3,Timestamp-Dependency,code snippet injection
1403,4,Timestamp-Dependency,code snippet injection
1388,4,Timestamp-Dependency,code snippet injection
1374,4,Timestamp-Dependency,code snippet injection
1351,9,Timestamp-Dependency,code snippet injection
1324,5,Timestamp-Dependency,code snippet injection
1311,5,Timestamp-Dependency,code snippet injection
1300,3,Timestamp-Dependency,code snippet injection
1262,4,Timestamp-Dependency,code snippet injection
1252,9,Timestamp-Dependency,code snippet injection
1247,4,Timestamp-Dependency,code snippet injection
1230,9,Timestamp-Dependency,code snippet injection
1202,3,Timestamp-Dependency,code snippet injection
1168,4,Timestamp-Dependency,code snippet injection
1154,5,Timestamp-Dependency,code snippet injection
