loc,length,bug type,approach
500,1,Timestamp-Dependency,code snippet injection
494,1,Timestamp-Dependency,code snippet injection
488,1,Timestamp-Dependency,code snippet injection
483,1,Timestamp-Dependency,code snippet injection
478,1,Timestamp-Dependency,code snippet injection
471,3,Timestamp-Dependency,code snippet injection
464,3,Timestamp-Dependency,code snippet injection
446,5,Timestamp-Dependency,code snippet injection
430,4,Timestamp-Dependency,code snippet injection
396,3,Timestamp-Dependency,code snippet injection
380,5,Timestamp-Dependency,code snippet injection
360,4,Timestamp-Dependency,code snippet injection
347,5,Timestamp-Dependency,code snippet injection
336,4,Timestamp-Dependency,code snippet injection
329,3,Timestamp-Dependency,code snippet injection
316,9,Timestamp-Dependency,code snippet injection
304,3,Timestamp-Dependency,code snippet injection
286,5,Timestamp-Dependency,code snippet injection
272,9,Timestamp-Dependency,code snippet injection
243,5,Timestamp-Dependency,code snippet injection
228,9,Timestamp-Dependency,code snippet injection
222,5,Timestamp-Dependency,code snippet injection
217,3,Timestamp-Dependency,code snippet injection
207,9,Timestamp-Dependency,code snippet injection
