loc,length,bug type,approach
183,1,Timestamp-Dependency,code snippet injection
31,1,Timestamp-Dependency,code snippet injection
98,1,Timestamp-Dependency,code snippet injection
52,1,Timestamp-Dependency,code snippet injection
311,1,Timestamp-Dependency,code snippet injection
300,3,Timestamp-Dependency,code snippet injection
291,3,Timestamp-Dependency,code snippet injection
281,5,Timestamp-Dependency,code snippet injection
270,4,Timestamp-Dependency,code snippet injection
248,3,Timestamp-Dependency,code snippet injection
222,5,Timestamp-Dependency,code snippet injection
210,4,Timestamp-Dependency,code snippet injection
202,5,Timestamp-Dependency,code snippet injection
193,4,Timestamp-Dependency,code snippet injection
91,3,Timestamp-Dependency,code snippet injection
81,9,Timestamp-Dependency,code snippet injection
173,3,Timestamp-Dependency,code snippet injection
167,5,Timestamp-Dependency,code snippet injection
157,9,Timestamp-Dependency,code snippet injection
151,5,Timestamp-Dependency,code snippet injection
141,9,Timestamp-Dependency,code snippet injection
135,5,Timestamp-Dependency,code snippet injection
130,3,Timestamp-Dependency,code snippet injection
120,9,Timestamp-Dependency,code snippet injection
109,9,Timestamp-Dependency,code snippet injection
75,4,Timestamp-Dependency,code snippet injection
