loc,length,bug type,approach
1167,1,Timestamp-Dependency,code snippet injection
1160,1,Timestamp-Dependency,code snippet injection
799,1,Timestamp-Dependency,code snippet injection
698,1,Timestamp-Dependency,code snippet injection
696,1,Timestamp-Dependency,code snippet injection
1425,3,Timestamp-Dependency,code snippet injection
1392,3,Timestamp-Dependency,code snippet injection
1378,5,Timestamp-Dependency,code snippet injection
1345,4,Timestamp-Dependency,code snippet injection
1240,3,Timestamp-Dependency,code snippet injection
1224,5,Timestamp-Dependency,code snippet injection
1217,4,Timestamp-Dependency,code snippet injection
1208,5,Timestamp-Dependency,code snippet injection
1199,4,Timestamp-Dependency,code snippet injection
1191,3,Timestamp-Dependency,code snippet injection
1122,9,Timestamp-Dependency,code snippet injection
1053,3,Timestamp-Dependency,code snippet injection
1018,5,Timestamp-Dependency,code snippet injection
996,9,Timestamp-Dependency,code snippet injection
973,5,Timestamp-Dependency,code snippet injection
949,9,Timestamp-Dependency,code snippet injection
931,5,Timestamp-Dependency,code snippet injection
916,3,Timestamp-Dependency,code snippet injection
880,9,Timestamp-Dependency,code snippet injection
856,9,Timestamp-Dependency,code snippet injection
766,4,Timestamp-Dependency,code snippet injection
740,9,Timestamp-Dependency,code snippet injection
727,5,Timestamp-Dependency,code snippet injection
710,9,Timestamp-Dependency,code snippet injection
690,3,Timestamp-Dependency,code snippet injection
664,3,Timestamp-Dependency,code snippet injection
651,4,Timestamp-Dependency,code snippet injection
637,4,Timestamp-Dependency,code snippet injection
628,4,Timestamp-Dependency,code snippet injection
600,9,Timestamp-Dependency,code snippet injection
594,5,Timestamp-Dependency,code snippet injection
587,5,Timestamp-Dependency,code snippet injection
583,3,Timestamp-Dependency,code snippet injection
577,4,Timestamp-Dependency,code snippet injection
567,9,Timestamp-Dependency,code snippet injection
561,4,Timestamp-Dependency,code snippet injection
551,9,Timestamp-Dependency,code snippet injection
546,3,Timestamp-Dependency,code snippet injection
541,4,Timestamp-Dependency,code snippet injection
534,5,Timestamp-Dependency,code snippet injection
