loc,length,bug type,approach
1017,1,Timestamp-Dependency,code snippet injection
1015,1,Timestamp-Dependency,code snippet injection
1013,1,Timestamp-Dependency,code snippet injection
1011,1,Timestamp-Dependency,code snippet injection
1009,1,Timestamp-Dependency,code snippet injection
547,3,Timestamp-Dependency,code snippet injection
539,3,Timestamp-Dependency,code snippet injection
480,5,Timestamp-Dependency,code snippet injection
475,4,Timestamp-Dependency,code snippet injection
338,3,Timestamp-Dependency,code snippet injection
1765,5,Timestamp-Dependency,code snippet injection
1755,4,Timestamp-Dependency,code snippet injection
1744,5,Timestamp-Dependency,code snippet injection
1728,4,Timestamp-Dependency,code snippet injection
1715,3,Timestamp-Dependency,code snippet injection
1660,9,Timestamp-Dependency,code snippet injection
1648,3,Timestamp-Dependency,code snippet injection
1635,5,Timestamp-Dependency,code snippet injection
1587,9,Timestamp-Dependency,code snippet injection
1578,5,Timestamp-Dependency,code snippet injection
1565,9,Timestamp-Dependency,code snippet injection
1552,5,Timestamp-Dependency,code snippet injection
1545,3,Timestamp-Dependency,code snippet injection
1530,9,Timestamp-Dependency,code snippet injection
1514,9,Timestamp-Dependency,code snippet injection
1505,4,Timestamp-Dependency,code snippet injection
1478,9,Timestamp-Dependency,code snippet injection
1454,5,Timestamp-Dependency,code snippet injection
1423,9,Timestamp-Dependency,code snippet injection
1416,3,Timestamp-Dependency,code snippet injection
1318,3,Timestamp-Dependency,code snippet injection
1301,4,Timestamp-Dependency,code snippet injection
1276,4,Timestamp-Dependency,code snippet injection
1260,4,Timestamp-Dependency,code snippet injection
1238,9,Timestamp-Dependency,code snippet injection
1225,5,Timestamp-Dependency,code snippet injection
1215,5,Timestamp-Dependency,code snippet injection
1208,3,Timestamp-Dependency,code snippet injection
1199,4,Timestamp-Dependency,code snippet injection
1185,9,Timestamp-Dependency,code snippet injection
1175,4,Timestamp-Dependency,code snippet injection
1162,9,Timestamp-Dependency,code snippet injection
1155,3,Timestamp-Dependency,code snippet injection
1147,4,Timestamp-Dependency,code snippet injection
1135,5,Timestamp-Dependency,code snippet injection
