loc,length,bug type,approach
924,1,Timestamp-Dependency,code snippet injection
915,1,Timestamp-Dependency,code snippet injection
553,1,Timestamp-Dependency,code snippet injection
551,1,Timestamp-Dependency,code snippet injection
516,1,Timestamp-Dependency,code snippet injection
1069,3,Timestamp-Dependency,code snippet injection
1058,3,Timestamp-Dependency,code snippet injection
1043,5,Timestamp-Dependency,code snippet injection
997,4,Timestamp-Dependency,code snippet injection
945,3,Timestamp-Dependency,code snippet injection
933,5,Timestamp-Dependency,code snippet injection
901,4,Timestamp-Dependency,code snippet injection
883,5,Timestamp-Dependency,code snippet injection
857,4,Timestamp-Dependency,code snippet injection
847,3,Timestamp-Dependency,code snippet injection
829,9,Timestamp-Dependency,code snippet injection
819,3,Timestamp-Dependency,code snippet injection
786,5,Timestamp-Dependency,code snippet injection
744,9,Timestamp-Dependency,code snippet injection
726,5,Timestamp-Dependency,code snippet injection
707,9,Timestamp-Dependency,code snippet injection
695,5,Timestamp-Dependency,code snippet injection
664,3,Timestamp-Dependency,code snippet injection
640,9,Timestamp-Dependency,code snippet injection
629,9,Timestamp-Dependency,code snippet injection
616,4,Timestamp-Dependency,code snippet injection
590,9,Timestamp-Dependency,code snippet injection
580,5,Timestamp-Dependency,code snippet injection
566,9,Timestamp-Dependency,code snippet injection
544,3,Timestamp-Dependency,code snippet injection
537,3,Timestamp-Dependency,code snippet injection
496,4,Timestamp-Dependency,code snippet injection
490,4,Timestamp-Dependency,code snippet injection
484,4,Timestamp-Dependency,code snippet injection
473,9,Timestamp-Dependency,code snippet injection
466,5,Timestamp-Dependency,code snippet injection
430,5,Timestamp-Dependency,code snippet injection
423,3,Timestamp-Dependency,code snippet injection
415,4,Timestamp-Dependency,code snippet injection
402,9,Timestamp-Dependency,code snippet injection
375,4,Timestamp-Dependency,code snippet injection
362,9,Timestamp-Dependency,code snippet injection
355,3,Timestamp-Dependency,code snippet injection
347,4,Timestamp-Dependency,code snippet injection
334,5,Timestamp-Dependency,code snippet injection
