loc,length,bug type,approach
232,1,Timestamp-Dependency,code snippet injection
125,1,Timestamp-Dependency,code snippet injection
123,1,Timestamp-Dependency,code snippet injection
42,1,Timestamp-Dependency,code snippet injection
239,1,Timestamp-Dependency,code snippet injection
517,3,Timestamp-Dependency,code snippet injection
494,3,Timestamp-Dependency,code snippet injection
476,5,Timestamp-Dependency,code snippet injection
465,4,Timestamp-Dependency,code snippet injection
440,3,Timestamp-Dependency,code snippet injection
425,5,Timestamp-Dependency,code snippet injection
402,4,Timestamp-Dependency,code snippet injection
391,5,Timestamp-Dependency,code snippet injection
381,4,Timestamp-Dependency,code snippet injection
374,3,Timestamp-Dependency,code snippet injection
361,9,Timestamp-Dependency,code snippet injection
348,3,Timestamp-Dependency,code snippet injection
338,5,Timestamp-Dependency,code snippet injection
316,9,Timestamp-Dependency,code snippet injection
303,5,Timestamp-Dependency,code snippet injection
287,9,Timestamp-Dependency,code snippet injection
277,5,Timestamp-Dependency,code snippet injection
267,3,Timestamp-Dependency,code snippet injection
113,9,Timestamp-Dependency,code snippet injection
103,9,Timestamp-Dependency,code snippet injection
98,4,Timestamp-Dependency,code snippet injection
88,9,Timestamp-Dependency,code snippet injection
82,5,Timestamp-Dependency,code snippet injection
72,9,Timestamp-Dependency,code snippet injection
62,3,Timestamp-Dependency,code snippet injection
53,3,Timestamp-Dependency,code snippet injection
226,4,Timestamp-Dependency,code snippet injection
221,4,Timestamp-Dependency,code snippet injection
216,4,Timestamp-Dependency,code snippet injection
204,9,Timestamp-Dependency,code snippet injection
198,5,Timestamp-Dependency,code snippet injection
191,5,Timestamp-Dependency,code snippet injection
187,3,Timestamp-Dependency,code snippet injection
182,4,Timestamp-Dependency,code snippet injection
172,9,Timestamp-Dependency,code snippet injection
166,4,Timestamp-Dependency,code snippet injection
156,9,Timestamp-Dependency,code snippet injection
152,3,Timestamp-Dependency,code snippet injection
147,4,Timestamp-Dependency,code snippet injection
141,5,Timestamp-Dependency,code snippet injection
