loc,length,bug type,approach
231,1,Timestamp-Dependency,code snippet injection
229,1,Timestamp-Dependency,code snippet injection
82,1,Timestamp-Dependency,code snippet injection
107,1,Timestamp-Dependency,code snippet injection
361,1,Timestamp-Dependency,code snippet injection
352,3,Timestamp-Dependency,code snippet injection
342,3,Timestamp-Dependency,code snippet injection
326,5,Timestamp-Dependency,code snippet injection
318,4,Timestamp-Dependency,code snippet injection
310,3,Timestamp-Dependency,code snippet injection
301,5,Timestamp-Dependency,code snippet injection
292,4,Timestamp-Dependency,code snippet injection
257,5,Timestamp-Dependency,code snippet injection
248,4,Timestamp-Dependency,code snippet injection
145,3,Timestamp-Dependency,code snippet injection
126,9,Timestamp-Dependency,code snippet injection
115,3,Timestamp-Dependency,code snippet injection
93,5,Timestamp-Dependency,code snippet injection
234,9,Timestamp-Dependency,code snippet injection
222,5,Timestamp-Dependency,code snippet injection
211,9,Timestamp-Dependency,code snippet injection
194,5,Timestamp-Dependency,code snippet injection
190,3,Timestamp-Dependency,code snippet injection
179,9,Timestamp-Dependency,code snippet injection
169,9,Timestamp-Dependency,code snippet injection
164,4,Timestamp-Dependency,code snippet injection
154,9,Timestamp-Dependency,code snippet injection
75,5,Timestamp-Dependency,code snippet injection
