loc,length,bug type,approach
479,1,Timestamp-Dependency,code snippet injection
643,1,Timestamp-Dependency,code snippet injection
629,1,Timestamp-Dependency,code snippet injection
608,1,Timestamp-Dependency,code snippet injection
601,1,Timestamp-Dependency,code snippet injection
587,3,Timestamp-Dependency,code snippet injection
578,3,Timestamp-Dependency,code snippet injection
563,5,Timestamp-Dependency,code snippet injection
557,4,Timestamp-Dependency,code snippet injection
552,3,Timestamp-Dependency,code snippet injection
542,5,Timestamp-Dependency,code snippet injection
533,4,Timestamp-Dependency,code snippet injection
523,5,Timestamp-Dependency,code snippet injection
517,4,Timestamp-Dependency,code snippet injection
512,3,Timestamp-Dependency,code snippet injection
501,9,Timestamp-Dependency,code snippet injection
493,3,Timestamp-Dependency,code snippet injection
486,5,Timestamp-Dependency,code snippet injection
461,9,Timestamp-Dependency,code snippet injection
452,5,Timestamp-Dependency,code snippet injection
439,9,Timestamp-Dependency,code snippet injection
430,5,Timestamp-Dependency,code snippet injection
423,3,Timestamp-Dependency,code snippet injection
410,9,Timestamp-Dependency,code snippet injection
395,9,Timestamp-Dependency,code snippet injection
389,4,Timestamp-Dependency,code snippet injection
207,9,Timestamp-Dependency,code snippet injection
195,5,Timestamp-Dependency,code snippet injection
184,9,Timestamp-Dependency,code snippet injection
179,3,Timestamp-Dependency,code snippet injection
174,3,Timestamp-Dependency,code snippet injection
163,4,Timestamp-Dependency,code snippet injection
151,4,Timestamp-Dependency,code snippet injection
138,4,Timestamp-Dependency,code snippet injection
40,9,Timestamp-Dependency,code snippet injection
30,5,Timestamp-Dependency,code snippet injection
633,5,Timestamp-Dependency,code snippet injection
619,3,Timestamp-Dependency,code snippet injection
614,4,Timestamp-Dependency,code snippet injection
377,9,Timestamp-Dependency,code snippet injection
129,4,Timestamp-Dependency,code snippet injection
