loc,length,bug type,approach
349,1,Timestamp-Dependency,code snippet injection
319,1,Timestamp-Dependency,code snippet injection
305,1,Timestamp-Dependency,code snippet injection
290,1,Timestamp-Dependency,code snippet injection
275,1,Timestamp-Dependency,code snippet injection
257,3,Timestamp-Dependency,code snippet injection
240,3,Timestamp-Dependency,code snippet injection
220,5,Timestamp-Dependency,code snippet injection
201,4,Timestamp-Dependency,code snippet injection
184,3,Timestamp-Dependency,code snippet injection
165,5,Timestamp-Dependency,code snippet injection
151,4,Timestamp-Dependency,code snippet injection
136,5,Timestamp-Dependency,code snippet injection
123,4,Timestamp-Dependency,code snippet injection
338,3,Timestamp-Dependency,code snippet injection
328,9,Timestamp-Dependency,code snippet injection
324,3,Timestamp-Dependency,code snippet injection
110,5,Timestamp-Dependency,code snippet injection
99,9,Timestamp-Dependency,code snippet injection
92,5,Timestamp-Dependency,code snippet injection
