loc,length,bug type,approach
238,1,Timestamp-Dependency,code snippet injection
216,1,Timestamp-Dependency,code snippet injection
214,1,Timestamp-Dependency,code snippet injection
212,1,Timestamp-Dependency,code snippet injection
210,1,Timestamp-Dependency,code snippet injection
198,3,Timestamp-Dependency,code snippet injection
194,3,Timestamp-Dependency,code snippet injection
122,5,Timestamp-Dependency,code snippet injection
117,4,Timestamp-Dependency,code snippet injection
60,3,Timestamp-Dependency,code snippet injection
619,5,Timestamp-Dependency,code snippet injection
590,4,Timestamp-Dependency,code snippet injection
576,5,Timestamp-Dependency,code snippet injection
561,4,Timestamp-Dependency,code snippet injection
530,3,Timestamp-Dependency,code snippet injection
515,9,Timestamp-Dependency,code snippet injection
508,3,Timestamp-Dependency,code snippet injection
498,5,Timestamp-Dependency,code snippet injection
485,9,Timestamp-Dependency,code snippet injection
471,5,Timestamp-Dependency,code snippet injection
452,9,Timestamp-Dependency,code snippet injection
442,5,Timestamp-Dependency,code snippet injection
434,3,Timestamp-Dependency,code snippet injection
416,9,Timestamp-Dependency,code snippet injection
399,9,Timestamp-Dependency,code snippet injection
387,4,Timestamp-Dependency,code snippet injection
371,9,Timestamp-Dependency,code snippet injection
361,5,Timestamp-Dependency,code snippet injection
347,9,Timestamp-Dependency,code snippet injection
339,3,Timestamp-Dependency,code snippet injection
323,3,Timestamp-Dependency,code snippet injection
315,4,Timestamp-Dependency,code snippet injection
307,4,Timestamp-Dependency,code snippet injection
299,4,Timestamp-Dependency,code snippet injection
286,9,Timestamp-Dependency,code snippet injection
276,5,Timestamp-Dependency,code snippet injection
267,5,Timestamp-Dependency,code snippet injection
259,3,Timestamp-Dependency,code snippet injection
250,4,Timestamp-Dependency,code snippet injection
172,9,Timestamp-Dependency,code snippet injection
163,4,Timestamp-Dependency,code snippet injection
139,9,Timestamp-Dependency,code snippet injection
132,3,Timestamp-Dependency,code snippet injection
107,4,Timestamp-Dependency,code snippet injection
93,5,Timestamp-Dependency,code snippet injection
