loc,length,bug type,approach
46,1,Timestamp-Dependency,code snippet injection
39,1,Timestamp-Dependency,code snippet injection
175,1,Timestamp-Dependency,code snippet injection
169,1,Timestamp-Dependency,code snippet injection
164,1,Timestamp-Dependency,code snippet injection
151,3,Timestamp-Dependency,code snippet injection
131,3,Timestamp-Dependency,code snippet injection
115,5,Timestamp-Dependency,code snippet injection
107,4,Timestamp-Dependency,code snippet injection
90,3,Timestamp-Dependency,code snippet injection
39,5,Timestamp-Dependency,code snippet injection
34,4,Timestamp-Dependency,code snippet injection
28,5,Timestamp-Dependency,code snippet injection
23,4,Timestamp-Dependency,code snippet injection
19,3,Timestamp-Dependency,code snippet injection
9,9,Timestamp-Dependency,code snippet injection
99,3,Timestamp-Dependency,code snippet injection
93,5,Timestamp-Dependency,code snippet injection
75,9,Timestamp-Dependency,code snippet injection
68,5,Timestamp-Dependency,code snippet injection
58,9,Timestamp-Dependency,code snippet injection
51,5,Timestamp-Dependency,code snippet injection
