loc,length,bug type,approach
329,1,Timestamp-Dependency,code snippet injection
201,1,Timestamp-Dependency,code snippet injection
117,1,Timestamp-Dependency,code snippet injection
50,1,Timestamp-Dependency,code snippet injection
72,1,Timestamp-Dependency,code snippet injection
417,3,Timestamp-Dependency,code snippet injection
410,3,Timestamp-Dependency,code snippet injection
394,5,Timestamp-Dependency,code snippet injection
348,4,Timestamp-Dependency,code snippet injection
316,3,Timestamp-Dependency,code snippet injection
300,5,Timestamp-Dependency,code snippet injection
284,4,Timestamp-Dependency,code snippet injection
269,5,Timestamp-Dependency,code snippet injection
249,4,Timestamp-Dependency,code snippet injection
201,3,Timestamp-Dependency,code snippet injection
191,9,Timestamp-Dependency,code snippet injection
187,3,Timestamp-Dependency,code snippet injection
174,5,Timestamp-Dependency,code snippet injection
156,9,Timestamp-Dependency,code snippet injection
117,5,Timestamp-Dependency,code snippet injection
107,9,Timestamp-Dependency,code snippet injection
83,5,Timestamp-Dependency,code snippet injection
60,3,Timestamp-Dependency,code snippet injection
375,9,Timestamp-Dependency,code snippet injection
365,9,Timestamp-Dependency,code snippet injection
360,4,Timestamp-Dependency,code snippet injection
218,9,Timestamp-Dependency,code snippet injection
135,5,Timestamp-Dependency,code snippet injection
96,9,Timestamp-Dependency,code snippet injection
45,3,Timestamp-Dependency,code snippet injection
