loc,length,bug type,approach
821,1,Timestamp-Dependency,code snippet injection
818,1,Timestamp-Dependency,code snippet injection
598,1,Timestamp-Dependency,code snippet injection
631,1,Timestamp-Dependency,code snippet injection
975,1,Timestamp-Dependency,code snippet injection
965,3,Timestamp-Dependency,code snippet injection
954,3,Timestamp-Dependency,code snippet injection
941,5,Timestamp-Dependency,code snippet injection
929,4,Timestamp-Dependency,code snippet injection
919,3,Timestamp-Dependency,code snippet injection
907,5,Timestamp-Dependency,code snippet injection
899,4,Timestamp-Dependency,code snippet injection
890,5,Timestamp-Dependency,code snippet injection
882,4,Timestamp-Dependency,code snippet injection
870,3,Timestamp-Dependency,code snippet injection
844,9,Timestamp-Dependency,code snippet injection
834,3,Timestamp-Dependency,code snippet injection
691,5,Timestamp-Dependency,code snippet injection
673,9,Timestamp-Dependency,code snippet injection
660,5,Timestamp-Dependency,code snippet injection
639,9,Timestamp-Dependency,code snippet injection
618,5,Timestamp-Dependency,code snippet injection
608,3,Timestamp-Dependency,code snippet injection
567,9,Timestamp-Dependency,code snippet injection
548,9,Timestamp-Dependency,code snippet injection
531,4,Timestamp-Dependency,code snippet injection
512,9,Timestamp-Dependency,code snippet injection
496,5,Timestamp-Dependency,code snippet injection
467,9,Timestamp-Dependency,code snippet injection
451,3,Timestamp-Dependency,code snippet injection
400,3,Timestamp-Dependency,code snippet injection
360,4,Timestamp-Dependency,code snippet injection
807,4,Timestamp-Dependency,code snippet injection
800,4,Timestamp-Dependency,code snippet injection
788,9,Timestamp-Dependency,code snippet injection
780,5,Timestamp-Dependency,code snippet injection
772,5,Timestamp-Dependency,code snippet injection
766,3,Timestamp-Dependency,code snippet injection
592,4,Timestamp-Dependency,code snippet injection
338,9,Timestamp-Dependency,code snippet injection
324,4,Timestamp-Dependency,code snippet injection
308,9,Timestamp-Dependency,code snippet injection
302,3,Timestamp-Dependency,code snippet injection
103,4,Timestamp-Dependency,code snippet injection
97,5,Timestamp-Dependency,code snippet injection
