loc,length,bug type,approach
408,1,Timestamp-Dependency,code snippet injection
402,1,Timestamp-Dependency,code snippet injection
396,1,Timestamp-Dependency,code snippet injection
390,1,Timestamp-Dependency,code snippet injection
384,1,Timestamp-Dependency,code snippet injection
269,3,Timestamp-Dependency,code snippet injection
263,3,Timestamp-Dependency,code snippet injection
255,5,Timestamp-Dependency,code snippet injection
248,4,Timestamp-Dependency,code snippet injection
215,3,Timestamp-Dependency,code snippet injection
203,5,Timestamp-Dependency,code snippet injection
192,4,Timestamp-Dependency,code snippet injection
180,5,Timestamp-Dependency,code snippet injection
168,4,Timestamp-Dependency,code snippet injection
161,3,Timestamp-Dependency,code snippet injection
148,9,Timestamp-Dependency,code snippet injection
140,3,Timestamp-Dependency,code snippet injection
131,5,Timestamp-Dependency,code snippet injection
119,9,Timestamp-Dependency,code snippet injection
110,5,Timestamp-Dependency,code snippet injection
98,9,Timestamp-Dependency,code snippet injection
65,5,Timestamp-Dependency,code snippet injection
57,3,Timestamp-Dependency,code snippet injection
370,9,Timestamp-Dependency,code snippet injection
360,9,Timestamp-Dependency,code snippet injection
237,4,Timestamp-Dependency,code snippet injection
227,9,Timestamp-Dependency,code snippet injection
221,5,Timestamp-Dependency,code snippet injection
85,9,Timestamp-Dependency,code snippet injection
80,3,Timestamp-Dependency,code snippet injection
75,3,Timestamp-Dependency,code snippet injection
