loc,length,bug type,approach
179,1,Timestamp-Dependency,code snippet injection
177,1,Timestamp-Dependency,code snippet injection
175,1,Timestamp-Dependency,code snippet injection
59,1,Timestamp-Dependency,code snippet injection
54,1,Timestamp-Dependency,code snippet injection
537,3,Timestamp-Dependency,code snippet injection
530,3,Timestamp-Dependency,code snippet injection
508,5,Timestamp-Dependency,code snippet injection
494,4,Timestamp-Dependency,code snippet injection
463,3,Timestamp-Dependency,code snippet injection
451,5,Timestamp-Dependency,code snippet injection
433,4,Timestamp-Dependency,code snippet injection
383,5,Timestamp-Dependency,code snippet injection
373,4,Timestamp-Dependency,code snippet injection
364,3,Timestamp-Dependency,code snippet injection
351,9,Timestamp-Dependency,code snippet injection
346,3,Timestamp-Dependency,code snippet injection
336,5,Timestamp-Dependency,code snippet injection
314,9,Timestamp-Dependency,code snippet injection
165,5,Timestamp-Dependency,code snippet injection
145,9,Timestamp-Dependency,code snippet injection
135,5,Timestamp-Dependency,code snippet injection
128,3,Timestamp-Dependency,code snippet injection
107,9,Timestamp-Dependency,code snippet injection
92,9,Timestamp-Dependency,code snippet injection
84,4,Timestamp-Dependency,code snippet injection
65,9,Timestamp-Dependency,code snippet injection
301,5,Timestamp-Dependency,code snippet injection
285,9,Timestamp-Dependency,code snippet injection
280,3,Timestamp-Dependency,code snippet injection
276,3,Timestamp-Dependency,code snippet injection
271,4,Timestamp-Dependency,code snippet injection
266,4,Timestamp-Dependency,code snippet injection
261,4,Timestamp-Dependency,code snippet injection
251,9,Timestamp-Dependency,code snippet injection
244,5,Timestamp-Dependency,code snippet injection
238,5,Timestamp-Dependency,code snippet injection
234,3,Timestamp-Dependency,code snippet injection
229,4,Timestamp-Dependency,code snippet injection
219,9,Timestamp-Dependency,code snippet injection
213,4,Timestamp-Dependency,code snippet injection
203,9,Timestamp-Dependency,code snippet injection
199,3,Timestamp-Dependency,code snippet injection
194,4,Timestamp-Dependency,code snippet injection
187,5,Timestamp-Dependency,code snippet injection
