loc,length,bug type,approach
1054,1,Timestamp-Dependency,code snippet injection
1052,1,Timestamp-Dependency,code snippet injection
771,1,Timestamp-Dependency,code snippet injection
1250,1,Timestamp-Dependency,code snippet injection
1084,1,Timestamp-Dependency,code snippet injection
1355,3,Timestamp-Dependency,code snippet injection
1348,3,Timestamp-Dependency,code snippet injection
1339,5,Timestamp-Dependency,code snippet injection
1329,4,Timestamp-Dependency,code snippet injection
1312,3,Timestamp-Dependency,code snippet injection
1283,5,Timestamp-Dependency,code snippet injection
1274,4,Timestamp-Dependency,code snippet injection
1265,5,Timestamp-Dependency,code snippet injection
1257,4,Timestamp-Dependency,code snippet injection
1234,3,Timestamp-Dependency,code snippet injection
1221,9,Timestamp-Dependency,code snippet injection
1212,3,Timestamp-Dependency,code snippet injection
1195,5,Timestamp-Dependency,code snippet injection
1170,9,Timestamp-Dependency,code snippet injection
1150,5,Timestamp-Dependency,code snippet injection
1124,9,Timestamp-Dependency,code snippet injection
1114,5,Timestamp-Dependency,code snippet injection
1104,3,Timestamp-Dependency,code snippet injection
1091,9,Timestamp-Dependency,code snippet injection
939,9,Timestamp-Dependency,code snippet injection
927,4,Timestamp-Dependency,code snippet injection
910,9,Timestamp-Dependency,code snippet injection
901,5,Timestamp-Dependency,code snippet injection
888,9,Timestamp-Dependency,code snippet injection
855,3,Timestamp-Dependency,code snippet injection
845,3,Timestamp-Dependency,code snippet injection
834,4,Timestamp-Dependency,code snippet injection
802,4,Timestamp-Dependency,code snippet injection
717,4,Timestamp-Dependency,code snippet injection
697,9,Timestamp-Dependency,code snippet injection
671,5,Timestamp-Dependency,code snippet injection
647,5,Timestamp-Dependency,code snippet injection
627,3,Timestamp-Dependency,code snippet injection
600,4,Timestamp-Dependency,code snippet injection
572,9,Timestamp-Dependency,code snippet injection
551,4,Timestamp-Dependency,code snippet injection
524,9,Timestamp-Dependency,code snippet injection
509,3,Timestamp-Dependency,code snippet injection
498,4,Timestamp-Dependency,code snippet injection
480,5,Timestamp-Dependency,code snippet injection
