loc,length,bug type,approach
26,1,Timestamp-Dependency,code snippet injection
46,1,Timestamp-Dependency,code snippet injection
414,1,Timestamp-Dependency,code snippet injection
407,1,Timestamp-Dependency,code snippet injection
398,1,Timestamp-Dependency,code snippet injection
391,3,Timestamp-Dependency,code snippet injection
382,3,Timestamp-Dependency,code snippet injection
370,5,Timestamp-Dependency,code snippet injection
359,4,Timestamp-Dependency,code snippet injection
315,3,Timestamp-Dependency,code snippet injection
303,5,Timestamp-Dependency,code snippet injection
293,4,Timestamp-Dependency,code snippet injection
258,5,Timestamp-Dependency,code snippet injection
246,4,Timestamp-Dependency,code snippet injection
237,3,Timestamp-Dependency,code snippet injection
224,9,Timestamp-Dependency,code snippet injection
217,3,Timestamp-Dependency,code snippet injection
208,5,Timestamp-Dependency,code snippet injection
143,9,Timestamp-Dependency,code snippet injection
134,5,Timestamp-Dependency,code snippet injection
121,9,Timestamp-Dependency,code snippet injection
112,5,Timestamp-Dependency,code snippet injection
51,3,Timestamp-Dependency,code snippet injection
32,9,Timestamp-Dependency,code snippet injection
194,9,Timestamp-Dependency,code snippet injection
188,4,Timestamp-Dependency,code snippet injection
178,9,Timestamp-Dependency,code snippet injection
172,5,Timestamp-Dependency,code snippet injection
161,9,Timestamp-Dependency,code snippet injection
157,3,Timestamp-Dependency,code snippet injection
102,3,Timestamp-Dependency,code snippet injection
97,4,Timestamp-Dependency,code snippet injection
92,4,Timestamp-Dependency,code snippet injection
20,4,Timestamp-Dependency,code snippet injection
