loc,length,bug type,approach
530,1,Timestamp-Dependency,code snippet injection
528,1,Timestamp-Dependency,code snippet injection
214,1,Timestamp-Dependency,code snippet injection
212,1,Timestamp-Dependency,code snippet injection
210,1,Timestamp-Dependency,code snippet injection
14,3,Timestamp-Dependency,code snippet injection
725,3,Timestamp-Dependency,code snippet injection
716,5,Timestamp-Dependency,code snippet injection
695,4,Timestamp-Dependency,code snippet injection
684,3,Timestamp-Dependency,code snippet injection
671,5,Timestamp-Dependency,code snippet injection
646,4,Timestamp-Dependency,code snippet injection
615,5,Timestamp-Dependency,code snippet injection
600,4,Timestamp-Dependency,code snippet injection
573,3,Timestamp-Dependency,code snippet injection
514,9,Timestamp-Dependency,code snippet injection
506,3,Timestamp-Dependency,code snippet injection
496,5,Timestamp-Dependency,code snippet injection
482,9,Timestamp-Dependency,code snippet injection
470,5,Timestamp-Dependency,code snippet injection
443,9,Timestamp-Dependency,code snippet injection
433,5,Timestamp-Dependency,code snippet injection
425,3,Timestamp-Dependency,code snippet injection
409,9,Timestamp-Dependency,code snippet injection
385,9,Timestamp-Dependency,code snippet injection
376,4,Timestamp-Dependency,code snippet injection
362,9,Timestamp-Dependency,code snippet injection
353,5,Timestamp-Dependency,code snippet injection
339,9,Timestamp-Dependency,code snippet injection
328,3,Timestamp-Dependency,code snippet injection
319,3,Timestamp-Dependency,code snippet injection
311,4,Timestamp-Dependency,code snippet injection
300,4,Timestamp-Dependency,code snippet injection
289,4,Timestamp-Dependency,code snippet injection
276,9,Timestamp-Dependency,code snippet injection
266,5,Timestamp-Dependency,code snippet injection
256,5,Timestamp-Dependency,code snippet injection
247,3,Timestamp-Dependency,code snippet injection
223,4,Timestamp-Dependency,code snippet injection
161,9,Timestamp-Dependency,code snippet injection
153,4,Timestamp-Dependency,code snippet injection
136,9,Timestamp-Dependency,code snippet injection
127,3,Timestamp-Dependency,code snippet injection
119,4,Timestamp-Dependency,code snippet injection
109,5,Timestamp-Dependency,code snippet injection
